adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
070e7a5a8ab0065abd0690e64438c348,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 11:58:20,2025-10-22,"{""userid"":""20195205""}",20195205,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c8YVyoiW0WJKt,Apple,Long An,vn,Long An Povince,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-22 11:48:11,2025-10-22,B1A245EB-A7E3-456F-B075-724406F2BEED,541B8714-7075-4E14-8B51-6C639BABC0E5,
09e87fc78bc282db9d6b4af919daf5ba,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 10:52:55,2025-10-22,"{""userid"":""20399098""}",20399098,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c4id7Kb9p03Dn,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6,2025-10-20 14:23:26,2025-10-20,,C8B256FC-1680-4409-BFF8-A4D91487A237,
0b0a8b6daf52e24cd9dcf8f99ce0ea39,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 20:43:26,2025-10-22,"{""userid"":""20447484""}",20447484,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cSloOnHFb8AzC,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-22 20:21:37,2025-10-22,DBAD0E44-C0D8-45C3-A21E-C418C3E079DB,98798816-D4C9-4739-9332-07418B832D3E,
11fd25157d56cd10006780b20be85c27,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 10:32:54,2025-10-22,"{""userid"":""20445703""}",20445703,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cfgxkW66SSA60,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-22 09:06:47,2025-10-22,982EC13F-24BE-48B3-B907-7475833F9966,DF386D0A-1E44-49FE-9607-85C8601172E3,
126c6a7c9c61a5d294389f1582b9c14e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 20:02:36,2025-10-22,"{""userid"":""20447448""}",20447448,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cffwTh29nPgzw,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-22 11:47:20,2025-10-22,7A98C28C-6C9D-4C3F-91D1-83B0CA54436B,59B21740-9E3F-4DB2-81A1-043B571EECE0,
1554f7f2460d945c5ae04e0540952c2b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 23:56:05,2025-10-22,"{""userid"":""20447577""}",20447577,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cKi0FfbsX01II,Apple,Hanoi,vn,Hanoi,"iPhone10,5",iPhone8Plus,phone,production,ios,16.7.8,2025-10-22 23:52:11,2025-10-22,66938442-CD2C-44B5-BD94-5523A4980F16,D5276C11-3E07-4DA7-A8CB-2ACAE0B8D771,
176890191113d1e1e75e1a5ae0edee49,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-22 15:33:47,2025-10-22,"{""userId"":""6622378""}",6622378,,,1t5ae4vt,AccessTrade Affiliate::AT_1988223::AT_1988223_l7xsxqy2lax,AT_1988223_l7xsxqy2lax,,cNkus52djY50L,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA54,phone,production,android,16,2025-10-22 15:21:30,2025-10-22,,,40c3d932-34bd-4b32-9022-bd052cb34dff
1ccb326cd7b7d8ba713b1a03187f6382,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-22 17:53:38,2025-10-22,"{""userId"":""20447167""}",20447167,,,1typz8qv,AccessTrade Affiliate::AT_1988223::AT_1988223_ohuosh8vr3n,AT_1988223_ohuosh8vr3n,,c8mkIAZxyj5hg,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,A3,phone,production,android,15,2025-10-22 16:40:59,2025-10-22,,,15b5a69d-30b0-4a11-8e2e-c65910df8397
24f14a5d5369b070d242c9d0a3b27843,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 14:46:11,2025-10-22,"{""userId"":""20446574""}",20446574,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,c0AjL6rJQFmvy,Samsung,Da Nang,vn,Da Nang,,GalaxyZFlip5,phone,production,android,16,2025-10-22 14:31:34,2025-10-22,,,cf168c20-8db8-4f0c-99b6-acc0d322fcc8
279a89f3212eaf6d29ab0a29587368c6,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 19:46:27,2025-10-22,"{""userid"":""20446561""}",20446561,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cFd2iRiRLLFUU,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-22 14:20:56,2025-10-22,A7184C5E-74E1-47EA-9E2C-9E8BB3F8BAFD,65AAC054-7627-42F0-B000-2BA280E543F1,
2c02c14431000af85b55103a57c1b6fd,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-22 11:56:09,2025-10-22,"{""userid"":""20446001""}",20446001,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cEi86cX7ZOw1W,Apple,Da Nang,vn,Da Nang,"iPhone14,8",iPhone14Plus,phone,production,ios,18.6.2,2025-10-12 15:34:47,2025-10-12,,56F75D9F-46DB-4E91-B580-F88B08D01825,
2e3df3c408d9fd148cb39728b53bdda4,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 15:56:33,2025-10-22,"{""userid"":""3814528""}",3814528,,,1t6dxyaj,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120m5r3hq354rqdy_2025-10-17,AT_1302217SSDGF_MIA_AF,1013031120m5r3hq354rqdy_2025-10-17,cLZVYP0dKAHP2,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-17 12:38:01,2025-10-17,D0554204-13DB-467F-95A2-C58C2FE7AC43,D2D94597-3F23-4037-A9E4-66D304FBC734,
2e64967246b2e43e294b982488ee4c40,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 08:00:29,2025-10-22,"{""userId"":""20444884""}",20444884,,,1ti7ag4g,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130en0sszf9fo20k_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031130en0sszf9fo20k_2025-10-15,cQErUjueJTuoz,Samsung,Vũng Tàu,vn,Bà Rịa–Vũng Tàu Province,,GalaxyZFlip45G,phone,production,android,15,2025-10-22 07:55:26,2025-10-22,,,b292e44c-1af9-452e-af4b-ee3c1af661aa
2f4067fb26ba00afee498fa4cac3c092,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 10:03:54,2025-10-22,"{""userid"":""5478405""}",5478405,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cMEFzNOhNc2IK,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6.2,2025-10-22 09:50:14,2025-10-22,3CB52D52-476A-41A9-AE82-D63DC080DB10,C8B35F95-7033-43EF-A032-4AB30DBEE6C8,
2f866ed0d83086ece75b99143c66e19b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 11:37:53,2025-10-22,"{""userid"":""10314130""}",10314130,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cvWcxLPcwsJ4d,Apple,Nha Trang,vn,Khánh Hòa Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-22 11:28:23,2025-10-22,CF5E90E7-59BE-464D-B2BA-27AAA79E7A8E,D6AFD64B-AE36-43AC-A237-4ED4C43C6BD2,
