adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
009b03b4700bbafd862b0822a4370916,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 09:44:40,2025-10-17,"{""userId"":""20434770""}",20434770,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cf0maH9mdEmZK,Samsung,Thanh Hóa,vn,Thanh Hóa Province,,GalaxyA174G,phone,production,android,15,2025-10-17 09:40:09,2025-10-17,,,e94d1f53-6461-4c8e-a267-2032c4ce7c11
0120f8b1227d2fe4b29c0bf9fcde0087,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 17:50:14,2025-10-17,"{""userId"":""20436787""}",20436787,,,1tdxnzpy,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130z2k7k10ukeim7_2025-10-13,AT_1302217SSDGF_MIA_AF,1013031130z2k7k10ukeim7_2025-10-13,cO0SwAxEhH6NQ,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,12T,phone,production,android,15,2025-10-17 17:46:18,2025-10-17,,,a6e00e79-196b-45ed-89c1-81cb87a82821
02d5747d6c8e0154f5f826a161531e11,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 06:58:10,2025-10-18,"{""userid"":""20437093""}",20437093,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cd2gPsyXMghgZ,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-18 06:47:20,2025-10-18,B0F97043-9D90-45BB-99B6-0B856D03849B,FF73D02C-F8A3-49CD-91CA-233E5D1DAFE9,
03c4b3143a461f81dcebaab720228fd0,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 08:56:29,2025-10-17,"{""userId"":""18341134""}",18341134,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cdrh9LfNJyShs,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno7/F21Pro,phone,production,android,13,2025-10-17 08:53:23,2025-10-17,,,cf3fd2be-1578-40e5-9686-03929b3af2a7
08587bbe6a1d75e1f8a0b00c94a42f15,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 16:51:51,2025-10-17,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c1vsjUYjNYzKr,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-17 13:35:05,2025-10-17,C1319666-3D89-4A51-A69A-D3C421924B7C,AEA3BEAC-AB9A-4806-BD1A-45ACC2A74BDA,
0adbf63eee655d5e980e3d9c9f70be82,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-17 10:26:46,2025-10-17,"{""userId"":""20435013""}",20435013,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cp0kNoc9njwpo,Samsung,Hanoi,vn,Hanoi,,GalaxyS25Ultra,phone,production,android,16,2025-10-17 10:14:34,2025-10-17,,,ea3fadd3-e60d-4c8d-bcd4-9028e369b4eb
0bbea59b2330da137e1a45459a3c2fa3,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 11:29:37,2025-10-17,"{""userid"":""17866448""}",17866448,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cr72Rh51t060Y,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.5,2025-10-16 22:54:35,2025-10-16,567DD654-9446-4D4C-8FFE-28BF131C8173,0755C785-02D5-4E21-9ECA-D3898348CA87,
0c4a1289986506b26abab74a61788449,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 16:43:14,2025-10-17,"{""userid"":""18458530""}",18458530,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cnBbgiYxTyNwx,Apple,Trảng Bom,vn,Đồng Nai Province,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-17 16:28:25,2025-10-17,,EB013D57-181F-4FD5-8E50-79ABF0FCE45E,
0d3942cf2ffbb4045fd469bec9fd4cfd,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 13:00:32,2025-10-17,"{""userid"":""20435468""}",20435468,,,1t80qemo,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120tqe1dt41pye7l_2025-10-17,AT_1302217SSDGF_MIA_AF,1013031120tqe1dt41pye7l_2025-10-17,cOITeHqNiilq9,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-17 12:45:45,2025-10-17,,721B7434-0BE5-41A5-BAD8-05E2A59F3C39,
0fa247f792613427e2ecebc5e71862ed,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 11:02:48,2025-10-17,"{""userid"":""20435210""}",20435210,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cAApuJD1au1nj,Apple,Hanoi,vn,Hanoi,"iPhone15,5",iPhone15Plus,phone,production,ios,18.6.2,2025-10-17 10:12:53,2025-10-17,C1EEDAC3-3AB1-4F0D-AB79-BADFA7E679C9,398041A9-90CE-4366-A1D2-F3203705404F,
10ef3114d74fd96e38a91456b2cfe91d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 14:02:53,2025-10-17,"{""userid"":""20435716""}",20435716,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cFzrEU7X3Scvw,Apple,,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-17 13:57:08,2025-10-17,,2129D18D-7CF8-48AC-A6A8-DE2855A27813,
1564392f89cfd5e09bcc652aafe9745b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 08:34:21,2025-10-17,"{""userid"":""20432234""}",20432234,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c4eSOT9kn0NNL,Apple,Haiphong,vn,Haiphong,"iPhone14,8",iPhone14Plus,phone,production,ios,18.6.2,2025-10-17 08:17:42,2025-10-17,960370A7-965A-494C-8F67-85813E4F54E3,C82BAA2C-ACDC-40DD-AEF2-CA215EF2F38B,
