adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
19d1c15404ad7286643c0762a01585bd,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-26 12:01:35,2025-10-26,"{""userId"":""20402124""}",20402124,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cd85q3Dc7fbmF,Xiaomi,Nam Định,vn,Nam Định Province,,Note13Pro5G,phone,production,android,15,2025-10-15 18:09:29,2025-10-15,,,c3d906f5-dc0f-4f42-beee-767614b49a39
61532948df7d2b989b93b8973995be09,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-26 16:02:00,2025-10-26,"{""userid"":""20455823""}",20455823,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2YxfDXBu6gES,Apple,Can Tho,vn,Can Tho,"iPhone13,3",iPhone12Pro,phone,production,ios,17.5.1,2025-10-12 06:16:05,2025-10-12,,0FD43CD0-A10D-4E72-ADBF-30F8EA02692A,
6d11bbb63eeb120e58630e1e00e355cf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-26 12:40:47,2025-10-26,"{""userid"":""20455630""}",20455630,,,1twfxwfw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ppuyan2ysi3a4_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120ppuyan2ysi3a4_2025-10-12,ci1IwXmhupWmE,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 13:21:09,2025-10-13,BC581B5C-923E-4FBE-8748-FA5F6488AEE6,8F9CFE53-13E9-4AC1-9133-4CF2D089EE46,
6d11bbb63eeb120e58630e1e00e355cf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-26 13:31:45,2025-10-26,"{""userid"":""20455630""}",20455630,,,1twfxwfw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ppuyan2ysi3a4_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120ppuyan2ysi3a4_2025-10-12,ci1IwXmhupWmE,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 13:21:09,2025-10-13,BC581B5C-923E-4FBE-8748-FA5F6488AEE6,8F9CFE53-13E9-4AC1-9133-4CF2D089EE46,
6fc0106bc6456ceeb54078ee0661889c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-26 22:51:43,2025-10-26,"{""userid"":""20456172""}",20456172,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cmyfzk9fKpad0,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,26.0.1,2025-10-22 23:02:38,2025-10-22,418CA103-9E3F-488C-9636-8A3EED236272,E27299C4-0D52-4E35-A23E-E5F98894727E,
71244fb60ccbdd7778d3554784223316,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-26 21:02:19,2025-10-26,"{""userid"":""20456107""}",20456107,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cTeTM21kYCiOd,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.5,2025-10-26 20:51:20,2025-10-26,01A274A6-AF08-40CC-99AA-9856AF995914,297FB6EB-C3E7-4A83-95C1-75DB8CCB8C22,
841786f9a18509e17ff4f302c87fa0d1,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-26 13:56:50,2025-10-26,,,,,1t639c4w,AccessTrade Affiliate::AT_1988223::AT_1988223_64in62oiu,AT_1988223_64in62oiu,,cB4HYXZ0nkixI,Xiaomi,Huế,vn,Thừa Thiên Huế Province,,M5,phone,production,android,14,2025-10-26 13:48:45,2025-10-26,,,6347a0ad-ba85-47d9-a8b3-8af18000d999
a233db9677a4200b0d4da8cd5bf68d59,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-26 09:32:49,2025-10-26,"{""userid"":""11771865""}",11771865,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cjF4XrneKSePr,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone9,3",iPhone7,phone,production,ios,15.8.5,2025-10-21 11:05:54,2025-10-21,00CC21FC-FB6A-4917-AE94-8A4DD42063C8,CF47C031-67BA-4E32-BB78-DE854C9BB2C0,
a28426c02577428ec0c21eb07f4f17bf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-25 18:17:35,2025-10-25,"{""userid"":""20454944""}",20454944,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHksy7vdy9dro,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,5",iPhone15Plus,phone,production,ios,18.2,2025-10-20 13:19:54,2025-10-20,CA2A5BE2-B2B7-4CBA-B5EB-D45B2F544B65,003729E1-13F4-4975-8977-3CC1801A3BF0,
a28426c02577428ec0c21eb07f4f17bf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-26 10:48:40,2025-10-26,"{""userid"":""20455490""}",20455490,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHksy7vdy9dro,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,5",iPhone15Plus,phone,production,ios,18.2,2025-10-20 13:19:54,2025-10-20,CA2A5BE2-B2B7-4CBA-B5EB-D45B2F544B65,003729E1-13F4-4975-8977-3CC1801A3BF0,
a28426c02577428ec0c21eb07f4f17bf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-26 13:41:34,2025-10-26,"{""userid"":""20455675""}",20455675,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHksy7vdy9dro,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,5",iPhone15Plus,phone,production,ios,18.2,2025-10-20 13:19:54,2025-10-20,CA2A5BE2-B2B7-4CBA-B5EB-D45B2F544B65,003729E1-13F4-4975-8977-3CC1801A3BF0,
a28426c02577428ec0c21eb07f4f17bf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-26 17:34:24,2025-10-26,"{""userid"":""20455916""}",20455916,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHksy7vdy9dro,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,5",iPhone15Plus,phone,production,ios,18.2,2025-10-20 13:19:54,2025-10-20,CA2A5BE2-B2B7-4CBA-B5EB-D45B2F544B65,003729E1-13F4-4975-8977-3CC1801A3BF0,
ba06b212fa7e70d730225148f901fc27,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-26 21:43:18,2025-10-26,"{""userId"":""20456133""}",20456133,,,1tp69ohe,AccessTrade Affiliate::AT_1988223::AT_1988223_w503ugzr,AT_1988223_w503ugzr,,cnGFODbzmTqzM,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA32,phone,production,android,13,2025-10-26 21:36:26,2025-10-26,,,78987f07-ad84-4754-a8fd-1aa4d154f51c
c73752ff4bf5136a7951185c9635a0d4,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-26 21:49:29,2025-10-26,"{""userid"":""20456138""}",20456138,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,coiVWhPJGkCPt,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-23 20:06:11,2025-10-23,1A1FEF20-937F-4CD5-874C-5E1C57A4D65A,B4021EE7-5C1F-4550-9D6F-DE9B0E9E4C0F,
cbfe26dd0b0c03bf3aecc9277698d18f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 19:45:19,2025-10-23,"{""userid"":""20450176""}",20450176,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cU1CS4uFrnfok,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.6.2,2025-10-22 18:28:21,2025-10-22,4EE03CDA-18A3-492C-A7D4-21813F310FC7,62675C77-EEC8-4EAB-BE5D-936EAD16DD5B,
cf152070acc2ec06311d5ebc72af4994,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-26 12:12:36,2025-10-26,"{""userid"":""20455601""}",20455601,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2dtMG3prbzGl,Apple,Hanoi,vn,Hanoi,"iPhone15,5",iPhone15Plus,phone,production,ios,18.7.1,2025-10-12 09:08:32,2025-10-12,22563280-6BEE-4BE6-9081-BB4DDACF9350,35E8A958-AF76-43D1-853B-321948D47967,
cf152070acc2ec06311d5ebc72af4994,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-26 13:41:41,2025-10-26,"{""userid"":""20455676""}",20455676,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2dtMG3prbzGl,Apple,Hanoi,vn,Hanoi,"iPhone15,5",iPhone15Plus,phone,production,ios,18.7.1,2025-10-12 09:08:32,2025-10-12,22563280-6BEE-4BE6-9081-BB4DDACF9350,35E8A958-AF76-43D1-853B-321948D47967,
cf152070acc2ec06311d5ebc72af4994,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-26 18:13:28,2025-10-26,"{""userid"":""20455965""}",20455965,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2dtMG3prbzGl,Apple,Hanoi,vn,Hanoi,"iPhone15,5",iPhone15Plus,phone,production,ios,18.7.1,2025-10-12 09:08:32,2025-10-12,22563280-6BEE-4BE6-9081-BB4DDACF9350,35E8A958-AF76-43D1-853B-321948D47967,
