adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0223ae5ae1a4cbf78b3f072803b3a117,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-28 16:44:26,2025-10-28,"{""userid"":""20462525""}",20462525,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,croViAt0eSurc,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.1.1,2025-10-18 16:32:57,2025-10-18,DEB23377-3EA6-4286-B49C-85178BCE71FF,DE1DBE2F-2BD6-4EDA-96C4-4BDFE464349F,
13afff77d8295df077863deafded5502,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-28 18:16:24,2025-10-28,"{""userid"":""20462844""}",20462844,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cVsj6F4HaAFY4,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-13 19:24:36,2025-10-13,,1EAB7D44-71B5-4E3F-A367-C12E61E8AD4D,
20193eec86bd9dcb814fcf10a8d538d2,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-28 17:44:45,2025-10-28,"{""userid"":""20462798""}",20462798,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,csk00zAyK3mdC,Apple,Hanoi,vn,Hanoi,"iPhone18,2",iPhone17ProMax,phone,production,ios,26.0.1,2025-10-15 15:21:26,2025-10-15,3714B2C4-01D3-42DB-8AC1-6157C096C245,5F1A7FD8-10B2-4F79-9CAA-0B9267B6E32D,
270507e5b861eceb8b8a23fec507aefd,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-28 11:45:53,2025-10-28,"{""userid"":""20461296""}",20461296,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cBme7kcostBYH,Apple,Bình Dương Province,vn,Bình Dương Province,"iPhone17,4",iPhone16Plus,phone,production,ios,26.0.1,2025-10-28 10:28:43,2025-10-28,5954C514-C40F-4B5F-AC04-2255BCA8DBF0,EC294913-1903-4BC0-A161-51F7F069648C,
484cb8aec6b1224ef826ac32a927136b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-28 08:10:25,2025-10-28,"{""userid"":""18483381""}",18483381,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cEIIzw99cWZEK,Apple,Hanoi,vn,Hanoi,"iPhone9,4",iPhone7Plus,phone,production,ios,15.8.3,2025-10-28 07:43:58,2025-10-28,8D1D3333-BF91-4055-B1D8-17AF0C496E29,7DCAFB15-9BA4-485E-B21F-F766670D0FB9,
484cb8aec6b1224ef826ac32a927136b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-28 08:22:19,2025-10-28,"{""userid"":""18483381""}",18483381,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cEIIzw99cWZEK,Apple,Hanoi,vn,Hanoi,"iPhone9,4",iPhone7Plus,phone,production,ios,15.8.3,2025-10-28 07:43:58,2025-10-28,8D1D3333-BF91-4055-B1D8-17AF0C496E29,7DCAFB15-9BA4-485E-B21F-F766670D0FB9,
4ea1a074ae8861decf1f3b7900250052,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-28 10:10:52,2025-10-28,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,coAbT0QG5B2wP,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-28 09:32:09,2025-10-28,E37386E4-5B7F-40FE-8264-14843CED4669,E388BF14-6549-4E70-B284-9EDE1F7C5EED,
5ca2bf681cbf9151ef756d1f36b61f0a,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-28 09:46:59,2025-10-28,"{""userId"":""10562775""}",10562775,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,clr4nnLemsmFL,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note134G,phone,production,android,15,2025-10-22 21:37:47,2025-10-22,,,c0d7bc5d-3015-49c0-becc-61310ee15206
6ad03d0d0d40379dda60d8e1e72df4e3,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-28 22:38:48,2025-10-28,"{""userid"":""19921308""}",19921308,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cXni0ODM6Vv4I,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,2",iPhoneXS,phone,production,ios,18.7.1,2025-10-21 10:41:21,2025-10-21,CB16866C-C8C0-48F7-A90B-F77D5AC33409,28131570-3BDB-4264-8661-50DC341F40EA,
6d11bbb63eeb120e58630e1e00e355cf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-28 10:14:24,2025-10-28,"{""userid"":""20460801""}",20460801,,,1twfxwfw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ppuyan2ysi3a4_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120ppuyan2ysi3a4_2025-10-12,ci1IwXmhupWmE,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 13:21:09,2025-10-13,BC581B5C-923E-4FBE-8748-FA5F6488AEE6,8F9CFE53-13E9-4AC1-9133-4CF2D089EE46,
757ab2f1c16b439ba4356e9ed77b124c,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-28 19:05:16,2025-10-28,"{""userid"":""20462938""}",20462938,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,c8X4zv6qOHrLS,Apple,Ninh Bình,vn,Ninh Bình Province,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-14 20:40:05,2025-10-14,27A5077B-25D9-4AF3-B5EA-E5918E963CA1,D4CDC2EC-9D0D-45D1-88CF-81173195BCE7,
7764bb7fa04bf59662ea36b21d95c5f9,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-28 18:45:06,2025-10-28,"{""userid"":""20462903""}",20462903,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cw7yxqkkFqTAT,Apple,Bac Kan,vn,Bắc Kạn Province,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-17 14:01:55,2025-10-17,,AD4CF5A1-0DCB-46B5-95C3-F6A86639B529,
830e938ce4657b6daf6bb0ed6b2003be,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-28 07:00:56,2025-10-28,"{""userid"":""20460012""}",20460012,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cK9WRRBt0bMbS,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.3.1,2025-10-14 18:20:59,2025-10-14,FA6A1483-7798-4EEB-8D44-9B0D7BC0B4AE,98EE2AAE-0DD9-423D-99B2-9E2CC0528A1B,
