adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
019487c5a7ccda5e9793322aa146bcc6,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-19 18:36:52,2025-10-19,"{""userId"":""18611052""}",18611052,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cDOCRTwFVxYde,Xiaomi,Tây Ninh,vn,Tây Ninh Province,,X7Pro,phone,production,android,15,2025-10-19 18:31:23,2025-10-19,,,a06eb5e1-01ef-4435-94fd-509168a228c9
038e339e3bdaefb231a900803a13a40f,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-19 12:31:38,2025-10-19,"{""userId"":""20438188""}",20438188,,,1tu2tl1p,AccessTrade Affiliate::AT_1988223::AT_1988223_7q2telyyh1l,AT_1988223_7q2telyyh1l,,cR5x4touMxfZj,Huawei,Hanoi,vn,Hanoi,,Magic4Pro,phone,production,android,15,2025-10-19 12:26:25,2025-10-19,,,31646d00-e02c-4ce7-b6a4-33b7d36c3e05
06e3199609574451bfed5d69aac62980,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-19 11:15:55,2025-10-19,"{""userid"":""20079219""}",20079219,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,c0nij5HmmpULp,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,26.0.1,2025-10-15 23:13:05,2025-10-15,3C011423-3837-4D49-83DD-052795FAE269,EDC7EEEC-552E-4F38-A5D2-4B53544FF329,
0a0f671650cc74b9c070eb94885a468e,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-19 11:19:14,2025-10-19,"{""userid"":""20438106""}",20438106,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,ciQzuFZmeREhK,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-13 19:38:30,2025-10-13,61AA2B36-0DD8-436D-8DCD-5ABB1B5642BD,2B8ABA19-7B6C-4B50-B058-5F73DB1F7847,
0cb7e3e0b75f2fd396d507dd3d20c28c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 12:56:19,2025-10-19,"{""userid"":""20438212""}",20438212,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cTzgeRkRKEyXo,Apple,Tân Tiến,vn,Tây Ninh Province,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-19 12:50:10,2025-10-19,DC31000D-998B-41D6-AC33-FADF565236A3,011EDDDC-FFB9-4589-9417-1EA6E110A055,
12cbac7d4ef7e6a09451324a1f33bc15,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 16:12:44,2025-10-19,"{""userid"":""20438408""}",20438408,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cBsyH21q6XJ2q,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,8",iPhone14Plus,phone,production,ios,18.6,2025-10-19 16:07:46,2025-10-19,7E2D3AA0-D827-4A14-B6D8-C267AEC85613,EEDC3838-93ED-4451-B2A9-343B917CEE58,
157518e4c9e38766e303b12d363574c4,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-20 04:29:07,2025-10-20,"{""userId"":""20438723""}",20438723,,,1tfu8a4k,AccessTrade Affiliate::AT_1988223::AT_1988223_aahv3pl032,AT_1988223_aahv3pl032,,cw54J7r9oVCi4,Xiaomi,Da Nang,vn,Da Nang,,X3NFC,phone,production,android,12,2025-10-20 04:22:38,2025-10-20,,,ac679ad9-3c5a-44f7-891f-a1d24c9ea2fd
2e48151c8cbc9df2aca924be8e328d4c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 00:39:19,2025-10-20,"{""userid"":""20438708""}",20438708,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cmcUlDDAldKxK,Apple,Quảng Ngãi,vn,Quảng Ngãi Province,"iPhone16,2",iPhone15ProMax,phone,production,ios,26.0,2025-10-20 00:33:29,2025-10-20,18A47A73-D9F2-49E7-A864-3F19FB01CBDB,2BBD913C-E23D-47A7-8433-182254F14747,
33691c364f686ab1431471da149b1e92,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 16:55:16,2025-10-19,"{""userid"":""20438458""}",20438458,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cgvf3anMxtM1S,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-19 16:47:47,2025-10-19,5802E535-F415-4B30-A93F-5CD5618E237F,8674FB93-293A-4F0A-9B3B-D3C9791A745B,
337151af5a18f5361f0848779d3c7847,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 21:19:33,2025-10-19,"{""userid"":""20438633""}",20438633,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cGlKIbyDKWkXi,Apple,Hanoi,vn,Hanoi,"iPhone14,8",iPhone14Plus,phone,production,ios,26.0.1,2025-10-19 16:32:19,2025-10-19,70A780B2-2F5B-4334-9468-252E224563D1,92F24FF2-CB1A-4FE0-9244-CABB6E839F7A,
