adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
01dd2c474767957fb549e535c622cdab,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:14:21,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cz7PWHK7iz6XK,Samsung,Hanoi,vn,Hanoi,,GalaxyS225G,phone,production,android,14,2025-10-10 03:03:04,2025-10-10,,,d6668e0a-2abe-4ecf-aed7-fd708d413bcb
02d462dc52fd29dd85d735f1bf246088,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:47:28,2025-10-09,,,,,1txnjeez,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956HUB,AT_2087468_IGK_40307956HUB,,cYDZUH4EEcctW,Google,Hưng Yên,vn,Bình Phước Province,,Pixel7,phone,production,android,14,2025-10-09 22:36:19,2025-10-09,,,c6bc813c-b540-4fe9-8be6-eace35637104
037fc82f74e9a74f2efc99d1f0fd14f1,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 04:05:06,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c6PBSy5mjwhOZ,HMD,Hanoi,vn,Hanoi,,NokiaC31,phone,production,android,12,2025-10-10 03:55:15,2025-10-10,,,c505f111-68cb-4ad2-939d-3c1e39ce1d64
038dfab829e89724297c5bb4917d3f02,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:25:10,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cCw3qNuvzYWMj,Samsung,Haiphong,vn,Haiphong,,GalaxyA21s,phone,production,android,12,2025-10-09 21:13:30,2025-10-09,,,1cef8548-703b-4707-adb7-9c4fd80e0682
049cf7f2b910a59ea5bafe46a8f6a765,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:18:50,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cy5YPBnZ5lUGB,Apple,Quận Ba,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-09 20:03:14,2025-10-09,61D24773-98C4-4020-9E42-3F154AFBCB45,0C06D7C0-D1AE-44BE-A0D1-0CDC4B8DBB40,
051c192b226393a3b0650df7ee852925,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 19:59:44,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c5ao0HIl2E2Kk,Apple,Da Nang,vn,Da Nang,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-09 19:44:36,2025-10-09,08F37117-52ED-44B5-8102-82DCA1995763,EF39693F-89C2-4BAC-A06C-3D7347BF20BA,
057764d55254ff7b1f7bd57f21214333,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:16:13,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cXkGMGbOidLQo,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-10 02:56:36,2025-10-10,254833D2-4F4A-4213-A49D-A9D8A3B707EB,2B97BD69-49BC-48A9-A00A-109526A460F2,
059c6d92714c3e6c4fde04e7a17bd96d,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 19:25:41,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cmnppxKxi9NBq,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone8,4",iPhoneSE,phone,production,ios,17.4,2025-10-09 19:07:40,2025-10-09,783E47CC-60F1-4114-875B-289396523244,C1F48F2D-272E-4C8C-A80C-0CDFD4165393,
066798d0896ff7e03581b192f73ad473,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 21:22:30,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cezlDOj45eQI9,Motorola,Ha Long,vn,Quảng Ninh,,motogstylus5G(2023),phone,production,android,14,2025-10-09 21:11:36,2025-10-09,,,612322c3-0b33-419d-a5bd-aeba3fd65b8a
06a3525712d7d25eaf9577ab57cd5cc6,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:57:38,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,chnMpq7rhqyF9,Vivo,Da Nang,vn,Da Nang,,V40Pro5G,phone,production,android,15,2025-10-09 21:48:14,2025-10-09,,,ed619e23-27da-4022-a044-a4357602081e
