adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0124e7a9ba87064e67730dab7e834077,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-29 15:21:11,2025-10-29,"{""userid"":""20465412""}",20465412,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cNrkhuS1h92Cb,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-28 11:56:44,2025-10-28,502C1263-74C5-46AF-8D93-3186DFE92F35,B3BFDE04-9CFE-4819-81CC-FB0836EED57E,
2ab3a2827c0239203db4bcf5c9b4a0cf,2.6.1,AccessTrade Affiliate,3586,event,open_account_complete,2025-10-29 21:04:24,2025-10-29,"{""userid"":""4857830""}",4857830,,,1sg4z416,AccessTrade Affiliate::3586::1687416,1687416,,cnYmgOThW8iRt,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.2.1,2025-09-17 23:23:01,2025-09-17,12F0F2B7-715C-4ADB-9614-F28695CE28DA,3A9F7735-1F89-4479-B9DC-E040095ACE47,
2ab3a2827c0239203db4bcf5c9b4a0cf,2.6.1,AccessTrade Affiliate,3586,event,open_account_complete,2025-10-29 21:07:06,2025-10-29,"{""userid"":""4857830""}",4857830,,,1sg4z416,AccessTrade Affiliate::3586::1687416,1687416,,cnYmgOThW8iRt,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.2.1,2025-09-17 23:23:01,2025-09-17,12F0F2B7-715C-4ADB-9614-F28695CE28DA,3A9F7735-1F89-4479-B9DC-E040095ACE47,
2c6bd0ce420d46902b52b5bd953a85a6,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-29 11:53:46,2025-10-29,"{""userid"":""20447453""}",20447453,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cCmB2a6lQo9Q0,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,1",iPhone16Pro,phone,production,ios,18.6.2,2025-10-21 13:01:14,2025-10-21,94116BFA-6618-4960-AA04-964B48ED717F,B72537B5-7EC8-4E94-A01A-41379BC43A37,
36e2367b8b53c40378bcf4a722de6c54,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-29 07:45:53,2025-10-29,"{""userid"":""20449518""}",20449518,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cTatLxPCi1mjb,Apple,Như Quỳnh,vn,Hưng Yên Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0.1,2025-10-15 10:32:28,2025-10-15,BDFB5689-D849-4CA0-B07E-512782B13279,63378223-1A2C-4AEC-8AE6-67218D777B60,
5a6870dd731475b27efdfa68107b1df0,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-29 21:56:30,2025-10-29,"{""userId"":""20466331""}",20466331,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cCdvi0KgGxxUJ,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,15,2025-10-17 01:04:38,2025-10-17,,,1614c737-c5ac-448a-8860-ee077038c891
639c7d0389ee6be260dd87f2892a5c2b,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-29 16:07:40,2025-10-29,"{""userId"":""15552140""}",15552140,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,cFcUA0regNgFY,Xiaomi,Hanoi,vn,Hanoi,,Note134G,phone,production,android,15,2025-10-15 15:34:00,2025-10-15,,,35735219-d615-48a5-abf2-01df2ac08782
68b20d47d19305e617d766ee29663854,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-29 17:37:16,2025-10-29,"{""userid"":""15911935""}",15911935,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cLoaqFnkUBMSX,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,26.0.1,2025-10-28 20:02:59,2025-10-28,4A4ED632-4434-4B07-8090-9DA787CBB559,428D6648-517D-4E9F-9D91-91DB210C3AE9,
69d169f5cecea7864c3f8eb85abdd1b5,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-29 23:34:48,2025-10-29,"{""userid"":""20459605""}",20459605,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cKFN3LDSnLXNB,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,18.4.1,2025-10-14 14:07:01,2025-10-14,C4BDB58D-9981-4BAC-AB98-888C5DC90C88,A9F5978C-EC4F-4FD2-9850-0632370E9CA6,
69d169f5cecea7864c3f8eb85abdd1b5,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-30 00:07:15,2025-10-30,"{""userid"":""17798250""}",17798250,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cKFN3LDSnLXNB,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,18.4.1,2025-10-14 14:07:01,2025-10-14,C4BDB58D-9981-4BAC-AB98-888C5DC90C88,A9F5978C-EC4F-4FD2-9850-0632370E9CA6,
6d11bbb63eeb120e58630e1e00e355cf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-29 16:36:37,2025-10-29,"{""userid"":""20465802""}",20465802,,,1twfxwfw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ppuyan2ysi3a4_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120ppuyan2ysi3a4_2025-10-12,ci1IwXmhupWmE,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 13:21:09,2025-10-13,BC581B5C-923E-4FBE-8748-FA5F6488AEE6,8F9CFE53-13E9-4AC1-9133-4CF2D089EE46,
6d9c5c9e03bf9971abc9f87a5a0f9b3f,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-29 10:43:43,2025-10-29,"{""userid"":""10952074""}",10952074,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,ccCwYBou37bVb,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-13 19:21:05,2025-10-13,32AD5D5A-58F0-41E9-A23C-8E2EE05E537E,F7656101-31C5-404D-B62D-498A0B53503C,
99d090b05b5e41c2258bcd181397e755,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-29 14:47:12,2025-10-29,"{""userId"":""20442134""}",20442134,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cUa6bGi1gb0cg,ZTE,Ho Chi Minh City,vn,Ho Chi Minh,,nubiaNeo25G,phone,production,android,13,2025-10-14 10:08:20,2025-10-14,,,e77a6c01-2619-4228-9df8-96481b8f8b11
