adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
003d39a496ea2826068f6ceb99128e7f,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-15 09:51:02,2025-10-15,"{""userId"":""20414987""}",20414987,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,cGDhJMZIQhjd6,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,14,2025-10-15 09:42:06,2025-10-15,,,5c2109cd-7b65-461f-9b31-314b7c760918
003d4420423c46349cf56b136e775bc4,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 16:49:43,2025-10-15,,,,,1tz6frol,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311205iaqu5hp8wkuy_2025-10-15,AT_1302217SSDGF_MIA_AF,10130311205iaqu5hp8wkuy_2025-10-15,cEA6ash7V5q2A,Apple,Hanoi,vn,Hanoi,"iPhone14,2",iPhone13Pro,phone,production,ios,18.5,2025-10-15 10:23:08,2025-10-15,,D52472AF-C79B-481A-9444-136AC63300EB,
0133973a53d6490aa12b148dab6085ef,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 13:22:38,2025-10-15,"{""userid"":""20429589""}",20429589,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cMxUMULY2wz0J,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.7.1,2025-10-15 13:18:17,2025-10-15,,F1199A5D-7E22-43ED-BA28-5C7057763DC5,
01676a1e33dff04ed0a6bf2e6e8df1b1,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 13:54:08,2025-10-15,"{""userid"":""20429795""}",20429795,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cF04uj9heOd7k,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,18.5,2025-10-15 13:47:52,2025-10-15,C19A611C-4C5D-452B-ACBD-7FE0492D312F,AD787256-7E3B-453B-AC45-9B95DF97C539,
01fe35bae9966925c4319f609ab6ac8d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 13:30:02,2025-10-15,"{""userid"":""19367627""}",19367627,,,1trqkrm9,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120i8f37upmzk97h_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120i8f37upmzk97h_2025-10-15,cyyMXzM8lHQ4F,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 13:26:25,2025-10-15,,49B6F155-72D0-4E8A-A9F3-E36C6DD2B8C0,
029168e06613f9cda490ba91e9b69311,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 12:47:51,2025-10-15,"{""userId"":""20429513""}",20429513,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cCWClddXaAiyx,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA52s5G,phone,production,android,14,2025-10-15 12:37:09,2025-10-15,,,c1674d51-8ce5-4104-a3cf-f0d7896f4169
0342aa948d409e22fd07988c5f3a49f2,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 08:34:03,2025-10-15,"{""userid"":""7221457""}",7221457,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cK6uKApgTm9mV,Apple,,vn,,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 08:29:42,2025-10-15,D5F06E61-B4EC-4109-A540-E34E302192A2,2C61F9D0-0937-42A2-9A73-36EB1FB49926,
08e698ee3c55c7ceff506e03266b0bf5,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 15:02:05,2025-10-15,"{""userid"":""8796106""}",8796106,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cSEiUC3JSwlcE,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-15 14:58:01,2025-10-15,,C5ADED55-1987-4C79-9EC6-D1CF8D63DD4A,
0a423f6a0f83f07c38d773468f9baee5,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 10:21:56,2025-10-15,"{""userid"":""20429062""}",20429062,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cD6izugYc1imX,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 10:18:43,2025-10-15,F0936042-3607-46B4-8EA1-B8782A41FFF0,9ECCA340-B8EA-4384-9C0E-74E7ED504F70,
0b07ae5d73e15b56cd63f17fdb087f9f,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 19:32:34,2025-10-15,"{""userid"":""19118437""}",19118437,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c22qhPvgD98uB,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone8,2",iPhone6SPlus,phone,production,ios,15.8.5,2025-10-14 00:41:33,2025-10-14,B9C44F8D-2B82-430D-95DD-7C3AFFEE6E9F,A9831E5C-9620-4457-BD91-9BA66C20009D,
