adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
10f7348014074af80aed0d1bbd9496a8,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-31 17:43:14,2025-10-31,"{""userid"":""20473362""}",20473362,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cNVQAkSwgafAN,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6,2025-10-22 08:56:05,2025-10-22,C00F4C0E-C919-40AF-9279-79E17D6E8221,49237291-FBBA-4553-9210-7FCECB2F30DD,
1f765a8e00791d23be9a5fccfe86739e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-31 18:57:58,2025-10-31,"{""userid"":""20433839""}",20433839,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cGS559rtIOvP3,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.7.1,2025-10-17 18:30:38,2025-10-17,F5AB4A55-E92D-4BE3-B254-7B6C134C2565,12D1B373-E34F-4B91-91A2-445229B7D11A,
267e69d7d2da0cee424ca621d7e8af28,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-31 11:33:25,2025-10-31,"{""userId"":""11644532""}",11644532,,,1tvtz500,AccessTrade Affiliate::AT_1988223::AT_1988223_1g8bqbh2,AT_1988223_1g8bqbh2,,c4cdmzh6IYrkG,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno13F,phone,production,android,15,2025-10-20 15:34:06,2025-10-20,,,90d857c1-7e73-40e7-b775-b31304e068b3
3d6fd08e5c7276da1fee68952ef182e2,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-31 21:17:14,2025-10-31,"{""userid"":""20473553""}",20473553,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cOTMb7dZzFt57,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.3.2,2025-10-16 17:06:08,2025-10-16,262240DC-60CD-4673-AFAB-2D532404C8C6,02DD0445-C516-4E45-B090-A941A69F59C0,
9cdc6917e21e4668d845a74aca4cc2c2,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-31 19:43:24,2025-10-31,"{""userid"":""20473487""}",20473487,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cvHgajhCIICV8,Apple,Hanoi,vn,Hanoi,"iPhone10,3",iPhoneX,phone,production,ios,16.7.12,2025-10-19 12:15:22,2025-10-19,,2138CDC8-F6AC-4E05-8B80-48FA24C9D573,
af08c822a26a8659e94351ecdef7fdca,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-31 14:03:22,2025-10-31,"{""userid"":""20442469""}",20442469,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ctk1S9K941JqE,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-21 19:36:14,2025-10-21,BDC9AD7E-9F11-4A9F-BEAB-0FF3B9300736,836505CC-CE6B-47C2-87E2-3D8F6FF22A39,
c7d202c364ab9321832887864ef59606,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-31 10:06:04,2025-10-31,"{""userId"":""20471245""}",20471245,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cxaaoqVLEgX2I,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note13Pro5G,phone,production,android,15,2025-10-13 09:40:18,2025-10-13,,,e8b879e8-837a-4ced-9863-a1a1493547eb
ca43847381e7296f5f70e449c3b7bd22,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-31 15:22:39,2025-10-31,"{""userid"":""12614584""}",12614584,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cAFHwhBpKe2rt,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-21 09:07:12,2025-10-21,D8801CB8-1891-4D3B-AB09-AA80CD5725AF,D656D87E-B103-4EBE-AC78-555BF54555C5,
dc82c25c2583cf47d9d53a625506335a,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-31 12:33:18,2025-10-31,"{""userid"":""20471974""}",20471974,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ctlqkAFm04gm3,Apple,Can Tho,vn,Can Tho,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-23 14:35:12,2025-10-23,78548297-A188-4F0C-870F-3624B7159934,64AED8DC-92D6-439E-AC63-1EE8D42B9645,
ec7c97a400e0d4307c32f807c120240d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-31 10:32:21,2025-10-31,"{""userid"":""20471409""}",20471409,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cgKX36BMAEuTR,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-24 12:10:19,2025-10-24,3E5311C2-DB42-4CBD-A77E-A5889DF52A49,A6085F73-7FBC-4182-A386-526D74F4C31D,
