adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0028ece35c3ad0890b75a5ee8f5fd2c1,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 20:18:27,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cdmRH95fvLsod,Oppo,,vn,,,Reno11Pro5G,phone,production,android,15,2025-10-10 02:35:30,2025-10-10,,,7fd1102f-d109-486c-939f-5130faac769f
0163c49186e69c24846128b0c5441d1b,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:04:29,2025-10-11,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,c6T5b4CG6P0Mo,Realme,,vn,,,95G,phone,production,android,13,2025-10-11 08:05:07,2025-10-11,,,109b923d-8823-4ac9-82ef-b54ca377c64b
02d726e6f74d3dfa197ad8c98978e69e,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 18:25:03,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cM9K9jcnARoMH,Apple,,vn,,"iPhone4,1",iPhone4S,phone,production,ios,18.0,2025-10-10 10:23:00,2025-10-10,BBD90FE4-35DD-4FE1-93F9-82FA0D11A24B,EA7156CF-89B7-42FB-8E70-4AFF512778BB,
04160e98c549931f9ba8f9b745e77c97,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 19:48:08,2025-10-11,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,ctYx7R4nyWKkW,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,C31,phone,production,android,12,2025-10-10 11:44:18,2025-10-10,,,6b623c69-b97a-4149-8928-44c76164b845
0432d7d60762b5510c82f31f6f6b137e,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:37:07,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cI9Q1DO8Hm9qK,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-11 07:06:24,2025-10-11,059E9D24-5E7D-4A6B-8E23-64A75254E90E,094306C0-10A1-4A3A-9F50-D407B1CC9FAB,
047fab8def26d109f52ff1e43955100a,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 19:00:13,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cKfLFDUt9BsQ4,Coosea,,vn,,,Celero5GSC,phone,production,android,14,2025-10-11 09:42:23,2025-10-11,,,3ed26948-3d37-4d7e-99f2-1afd69c0d288
04a33824f859f12ae4220671b4565fec,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 15:29:50,2025-10-11,"{""userid"":""20420747""}",20420747,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cFOaCVn9rMm47,Apple,Hanoi,vn,Hanoi,"iPhone14,8",iPhone14Plus,phone,production,ios,18.5,2025-10-11 15:25:28,2025-10-11,43703D43-5044-402B-8060-CE03D5305483,3D030041-C4CD-4E96-9CCF-46F7D8AD2B3F,
04dc02bfaeb2f7eaf3a75a4ea2d3a967,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:14:26,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cWHlBpd7NoyrT,Vivo,,vn,,,V405G,phone,production,android,15,2025-10-10 18:54:51,2025-10-10,,,941459c5-dadc-48a3-b67e-8981cf0b7958
07bc88a0f239649673f407d9497daa4d,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:11:22,2025-10-11,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cyrwxkJj3c8tN,Apple,,vn,,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 19:48:07,2025-10-09,2BB09F7A-C99B-4395-9E85-FC6140CECC00,ABBA5EA7-3105-4DA4-A503-1B917D9266AE,
07c0b774c407c8953c68dc271e6afb70,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:32:21,2025-10-11,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cMd7OCcjG6Bmg,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,PocoM3Pro5G,phone,production,android,13,2025-10-09 22:34:21,2025-10-09,,,c06c8e81-c898-43f4-8096-1f81ab19fb84
