adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
01701da8d365898d6603d469f30d5541,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-24 14:17:20,2025-10-24,"{""userId"":""6865877""}",6865877,,,1t5ml658,AccessTrade Affiliate::AT_1988223::AT_1988223_nr3z2rv9,AT_1988223_nr3z2rv9,,cWA3YAxGRhu8z,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS22Ultra5G,phone,production,android,15,2025-10-24 14:11:25,2025-10-24,,,fb67a8f0-c438-42e5-a58e-c812071a6d84
058c512e153fd49a0532b365964e7441,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 09:48:42,2025-10-24,"{""userid"":""12044458""}",12044458,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,clGNs2UrAdhS9,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6.2,2025-10-22 09:43:16,2025-10-22,,4EE9423D-B2A6-441C-A39E-12577CDC47BA,
0b3b426f926c1e9720a818ef4c5b8f78,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 22:46:48,2025-10-24,"{""userid"":""20428499""}",20428499,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cJFWngdGW5Scx,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.3.1,2025-10-20 13:52:59,2025-10-20,4E230AAD-ADDE-4252-BF2C-B2FCD13F4739,9572535A-D98D-426F-983F-58D4C0509400,
0efa587d64abdbbe1c5c727d1cefe5c2,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-24 21:43:38,2025-10-24,"{""userId"":""15924352""}",15924352,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,caSMfN0fHU0in,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note135G,phone,production,android,13,2025-10-20 15:36:13,2025-10-20,,,480e345f-595d-42eb-b983-cbf4f07495f5
1450a5ac5ffa7df1b32968a89bd40c66,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 20:01:21,2025-10-24,"{""userid"":""20452983""}",20452983,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cx7wMWPfGNP6r,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-24 19:47:05,2025-10-24,FFEB1A32-72F0-4CE3-959E-B9EAC6BC7FEB,8F86EEFC-806F-486B-B62C-B3B8C84FF936,
1a75fa054693a729cd179594bef9f839,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 13:59:22,2025-10-24,"{""userid"":""18848133""}",18848133,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cwxDWCbH72iAD,Apple,Da Nang,vn,Da Nang,"iPhone14,5",iPhone13,phone,production,ios,18.5,2025-10-23 23:04:33,2025-10-23,BC6FEEC8-F533-444F-90CE-FBC1EC16A4D8,BAD894AE-B1D1-4FE7-A794-C70B88C5143A,
2464a0cd460be46a311d2fc8c10ad3f1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 15:32:07,2025-10-24,"{""userid"":""20452340""}",20452340,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cqB3Jv89dRVmq,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-24 15:26:01,2025-10-24,273993C1-FB5B-4969-A91C-7E77702D3C09,41FEB40C-71E9-4758-AFDE-1B8A89FAD3A6,
2550ac8dd76ca7d414a4205d2b584e8c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 08:02:14,2025-10-24,"{""userid"":""19301489""}",19301489,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cDdPXclrdyRl7,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-24 07:11:58,2025-10-24,3566D830-33BF-4B57-8488-082BC177A59B,5953F45D-684D-436A-8EF7-BB11FA1508AA,
3115052f585ac6bd6108099c4967366b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 17:00:09,2025-10-24,"{""userid"":""6103716""}",6103716,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cC5lBw04uRvKo,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-22 10:13:53,2025-10-22,A9BAAD76-1867-4605-836E-B3259C348B2C,C0B6D636-A8D3-4F0D-B8DE-2A739D6B5EB2,
31f8b2488c4b669681c3e4778574b4fd,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-24 18:42:36,2025-10-24,"{""userId"":""18372319""}",18372319,,,1tebjzn8,AccessTrade Affiliate::AT_1988223::AT_1988223_hl36e6xqgv7,AT_1988223_hl36e6xqgv7,,cC7rBEOpKDbJX,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note11Pro,phone,production,android,13,2025-10-24 18:38:09,2025-10-24,,,cda3ff8d-0d2d-44b5-bf25-b3fad3753d59
3fa8c36d2f167b20417d31183813f76f,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-24 14:09:15,2025-10-24,"{""userId"":""20451846""}",20451846,,,1tpf5393,AccessTrade Affiliate::AT_1988223::AT_1988223_n560jvbwz52u,AT_1988223_n560jvbwz52u,,cLhs8lMUZ7qoz,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA345G,phone,production,android,14,2025-10-24 14:04:08,2025-10-24,,,ff4899eb-9512-452d-9cfe-25deac0cc2e7
44c2141da98371eedc466507ed729593,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 11:59:31,2025-10-24,"{""userid"":""20451516""}",20451516,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cTQrRNiScJTZm,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,1",iPhone16Pro,phone,production,ios,26.0.1,2025-10-16 16:21:58,2025-10-16,1ACE9EB1-48F9-44DB-9758-0F188FFC9C7E,13ECE55F-4F69-48A9-9BBD-43CB6F4BBC25,
49bc93bd0c41497f0b71fe69410e67de,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-24 12:32:48,2025-10-24,"{""userid"":""20451563""}",20451563,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,c1vesWqS5Qoyz,Apple,Hải Dương,vn,Hải Dương Province,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-14 13:49:04,2025-10-14,798E5A8E-CF51-4A2A-8816-A8B19E3F54C5,E70F715C-7FE4-4E13-A4B3-094FB8CF047F,
4b48b0376875229cf01b3e5841478bfe,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 10:35:51,2025-10-24,"{""userid"":""20450059""}",20450059,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c2Uj2ueGSVox8,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,26.0.1,2025-10-23 17:36:07,2025-10-23,7A7DF281-16DF-4276-AE43-96E6606CA5AF,D1FB50B5-3971-4A32-8E53-8486E68D4720,
6b96fd4e2a12ed88a2be122bdbbd0cdc,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 18:08:26,2025-10-24,"{""userid"":""20452873""}",20452873,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cqqDBsLkBgj4t,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-20 17:43:11,2025-10-20,CBDD7978-5C1F-4B1D-B7C4-282AE1F88456,C3C3EC1B-EABF-4C70-A3A9-3AC0505CB57F,
6d11bbb63eeb120e58630e1e00e355cf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-24 11:03:34,2025-10-24,"{""userid"":""20451331""}",20451331,,,1twfxwfw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ppuyan2ysi3a4_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120ppuyan2ysi3a4_2025-10-12,ci1IwXmhupWmE,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 13:21:09,2025-10-13,BC581B5C-923E-4FBE-8748-FA5F6488AEE6,8F9CFE53-13E9-4AC1-9133-4CF2D089EE46,
73ce6a7cacd6cc5bfcae3c080a2d678e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 18:46:06,2025-10-24,"{""userid"":""20452918""}",20452918,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cD8sMRRjvHNnq,Apple,Hanoi,vn,Hanoi,"iPhone10,3",iPhoneX,phone,production,ios,16.7.11,2025-10-22 12:19:09,2025-10-22,7FB9B3F6-AE49-49DA-BD19-B530DA966260,43262366-A236-4035-AC3E-F3B64ECBECE7,
7700dd34e60f169d464d8d73ef481d50,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 09:39:37,2025-10-24,"{""userid"":""20450867""}",20450867,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ct7UNCDsRxkcH,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-20 22:12:55,2025-10-20,DE33DB1C-A9B9-4536-A8E2-759AFC69EED0,324851F9-7B0B-4546-A51F-F4B30D4F2F4C,
8ad97d6c7fe774492426881659991655,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-24 15:28:00,2025-10-24,"{""userid"":""20452312""}",20452312,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,ckteRBXuKkO5N,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,5",iPhone15Plus,phone,production,ios,18.1.1,2025-10-20 15:38:48,2025-10-20,4FE2EE33-0EA7-4AA1-AEA8-E1066022A053,0D1ED709-54EF-4C6A-9A04-C5C50BC846A4,
99c21bcc584080c85d1e01039f1bccc2,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 16:56:00,2025-10-24,"{""userid"":""4144859""}",4144859,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c93rHagZo0iaE,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,16.4.1,2025-10-22 18:38:51,2025-10-22,346AEE62-37B3-490B-A88B-22A671805653,14E262F0-97AB-4D47-8CB8-95FA938236B2,
9cc18ecd2e606e0373bb43ba3308ceea,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-24 14:44:43,2025-10-24,"{""userId"":""20452065""}",20452065,,,1t3xfxbh,AccessTrade Affiliate::AT_1988223::AT_1988223_03kgvvy1f,AT_1988223_03kgvvy1f,,cPDAJVdZ3VyJN,Honor,Hanoi,vn,Hanoi,,400,phone,production,android,15,2025-10-24 14:40:41,2025-10-24,,,39d4754e-d7b5-4b9e-8213-e77e190d860b
a1993a550e3f34fe92d0e548682163a1,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-24 15:13:13,2025-10-24,"{""userId"":""20452228""}",20452228,,,1tp69ohe,AccessTrade Affiliate::AT_1988223::AT_1988223_w503ugzr,AT_1988223_w503ugzr,,c4SdAC8XHmIC7,Oppo,Can Tho,vn,Can Tho,,Reno13,phone,production,android,15,2025-10-24 14:08:39,2025-10-24,,,b49d5d98-477b-4abe-8a8c-cc3057487a66
a28426c02577428ec0c21eb07f4f17bf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 14:55:55,2025-10-24,"{""userid"":""20452139""}",20452139,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHksy7vdy9dro,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,5",iPhone15Plus,phone,production,ios,18.2,2025-10-20 13:19:54,2025-10-20,CA2A5BE2-B2B7-4CBA-B5EB-D45B2F544B65,003729E1-13F4-4975-8977-3CC1801A3BF0,
a99138a7484a8d328ef754ea76ef9f20,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-24 15:19:20,2025-10-24,"{""userId"":""15758402""}",15758402,,,1tfu8a4k,AccessTrade Affiliate::AT_1988223::AT_1988223_aahv3pl032,AT_1988223_aahv3pl032,,cewQM318gKQTV,Honor,Ho Chi Minh City,vn,Ho Chi Minh,,Magic7Pro,phone,production,android,16,2025-10-24 13:47:11,2025-10-24,,,76b22438-9eab-4103-9be1-fa4fb889d89e
afffcf23ec022481a873c13908e83807,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-24 17:09:13,2025-10-24,"{""userId"":""4885968""}",4885968,,,1t5ml658,AccessTrade Affiliate::AT_1988223::AT_1988223_nr3z2rv9,AT_1988223_nr3z2rv9,,cDTY0zKHwn7uA,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyZFlip5,phone,production,android,15,2025-10-24 17:05:15,2025-10-24,,,beb6c5fd-83a3-4f67-9006-52c8b63b0868
b4af72dac8479e4ee39696e8ceaa2487,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-24 10:58:19,2025-10-24,"{""userid"":""20451300""}",20451300,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cYmcDs6y0JO9z,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-13 19:40:09,2025-10-13,05FFCB99-3441-4155-B579-423F63D96795,920946E5-8D8A-48DF-B601-84EC79C27DAE,
c0b820ffabc09a8fcab0f43d2e244195,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 12:41:08,2025-10-24,"{""userid"":""20451571""}",20451571,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cI9pRmmMxUpJK,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.6.2,2025-10-17 23:28:52,2025-10-17,31671ABD-75FF-4D3C-B720-738FE19ACA7D,E980AA8F-0315-49CB-9D45-6C1A28F1C34C,
cc367d3c931964d9d386501bf776835d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-24 13:14:30,2025-10-24,"{""userid"":""20451621""}",20451621,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cwdsYYMBB6z0z,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,17.6.1,2025-10-19 22:10:13,2025-10-19,0AC8BA6F-E328-4F43-8D17-F82A6B055C56,24423329-99DC-4668-BEDC-C4BA4FF20450,
d54279352842bab705193fa92a27baaf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 14:22:11,2025-10-24,"{""userid"":""6023608""}",6023608,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c6Dpfh2aei7ah,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,2",iPhoneXS,phone,production,ios,18.7.1,2025-10-16 12:16:50,2025-10-16,,AE95B5AF-35E4-41EC-9310-CBE3CB97156F,
dac53f1cdd55351d0d2ea4f2d6ae0654,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 10:16:19,2025-10-24,"{""userid"":""7956884""}",7956884,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cOU5srx8aaZ4W,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.3.2,2025-10-24 09:18:25,2025-10-24,BD9EE940-D120-4500-BC26-4C78DAA6F5C6,7CCC5A34-DCA2-4694-B5AD-E27CD39F7BB8,
dc82c25c2583cf47d9d53a625506335a,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 11:22:06,2025-10-24,"{""userid"":""20451427""}",20451427,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ctlqkAFm04gm3,Apple,Quận Ninh Kiều,vn,Can Tho,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-23 14:35:12,2025-10-23,78548297-A188-4F0C-870F-3624B7159934,E99E6B07-A757-4024-BB8B-DA8272E8199E,
e8eeb0327aace85d905fc187b570a188,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-24 15:19:50,2025-10-24,"{""userId"":""20452160""}",20452160,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cx9aiUWq62QpX,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,15,phone,production,android,15,2025-10-21 18:20:36,2025-10-21,,,b6f06b14-3c20-4b43-984e-6715662e6b0e
efa649063ab8b23d10b50705620646c5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 13:58:13,2025-10-24,"{""userid"":""5913240""}",5913240,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cFml5NTRzsjrU,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-20 13:01:07,2025-10-20,2C5594DB-A93D-42FB-8602-2E3FB79439CA,987EF068-4A8D-4C55-BC29-8F5AE9A47143,
f127520218c930dc5911c23c27382673,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 08:59:00,2025-10-24,"{""userid"":""20450666""}",20450666,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cBPWm88ansbAR,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-17 18:24:28,2025-10-17,,9FE04ECE-9E29-4B52-9CEE-9E36BD28AFCB,
f5fb9e34c60c41ec52a4c30ec4538a30,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-25 03:34:29,2025-10-25,"{""userid"":""20242538""}",20242538,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,ctCxzBW326z3m,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,4",iPhone16Plus,phone,production,ios,26.0.1,2025-10-16 09:41:37,2025-10-16,31626BCB-EB2D-4E12-9939-7AC7FECDF0EC,A043EE63-24EE-47F2-A641-0E37C6A657E6,
