adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0047d0eac6110fe56f930b946ddbbc00,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:49:56,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,czVf5JzUArEM6,Samsung,,vn,,,GalaxyS10e,phone,production,android,11,2025-10-10 01:30:35,2025-10-10,,,1fe511d2-aa64-4d64-a3e5-ee5c2b4d439d
00baf0ed0339bc950b2f54bd346ca50a,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 12:20:20,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cHpa4rq4uzi9B,Samsung,Hanoi,vn,Hanoi,,GalaxyA235G,phone,production,android,14,2025-10-10 12:11:32,2025-10-10,,,34d5b89c-f9e9-47a5-9b16-004bbfbe5ccc
01476dbe88d541b18e559cd9e9fe57e1,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:45:19,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,csxXwey4CQHYj,Apple,Haiphong,vn,Haiphong,"iPhone10,4",iPhone8,phone,production,ios,18.0,2025-10-10 09:27:20,2025-10-10,BDA2CFFE-08E0-4A80-8A47-04E3D6EC4C3B,965DDE55-17B5-4B71-A2A4-7704A802DF16,
0159e3040b828ffda16a3b7c5b278145,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 18:29:34,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cUo9uebxipSiu,Samsung,,vn,,,GalaxyA365G,phone,production,android,15,2025-10-09 21:49:09,2025-10-09,,,87860a00-2e2c-4e03-9c55-bf7d0d78def4
04491143c0960e6cd19d133a7d821b3e,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 16:10:59,2025-10-10,"{""userId"":""20419669""}",20419669,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,ckbw94BHt1hjv,Xiaomi,Hanoi,vn,Hanoi,,Note13Pro5G,phone,production,android,14,2025-10-10 16:01:59,2025-10-10,,,e0dc1541-8d9a-41b8-8897-f455583fa6e6
04ba24dcb1c604055e5f2b5d58045e33,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 10:00:35,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cjrd0Z1WJZtuT,Google,Hanoi,vn,Hanoi,,Pixel6a,phone,production,android,14,2025-10-10 09:50:53,2025-10-10,,,35aa6730-7702-4030-9a8b-8b3f7b2bd82c
0570b69ddce79db113352b938026ed03,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:14:19,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,c4hEQDs8hOhL7,Google,,vn,,,Pixel8a,phone,production,android,15,2025-10-10 04:02:31,2025-10-10,,,f8090e3d-a9b9-492b-b81a-4a5408f3da96
05db280615c58ddfac30182ba305978d,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 12:09:14,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,crFAS9Xq7hJs8,Apple,Kon Tum,vn,Kon Tum,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 11:53:54,2025-10-10,CCB3B330-2782-445A-8A87-7B32230DBFFE,AC0AE13D-008A-4E6B-88C5-14B548BC1436,
072301b02516e7da7893a3401995405a,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 16:04:03,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cTAhMjNzZA3fN,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-10 15:46:18,2025-10-10,15CE95AB-AB52-4C10-B789-8FDE11E9CCEC,22223130-F5A6-48F2-B7FC-5CBBA5CACE01,
07509184130abb3d47d30b27931816c3,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 09:00:14,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cYiojGEYLoAzq,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,NordCE25G,phone,production,android,13,2025-10-10 08:49:13,2025-10-10,,,5d60d6d4-def0-4e77-b2d7-7c6849a129ce
