adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0210f829cf8c93423a065eddcf2a9dfd,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 22:41:32,2025-10-18,"{""userid"":""20437830""}",20437830,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cO6b1aURxewhO,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.5,2025-10-18 22:36:12,2025-10-18,,01FAD6F5-8A41-40C6-BA1E-12D4B7F4D79D,
0365cc59becfda32104c4a79f0985687,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 11:32:51,2025-10-18,"{""userid"":""18050149""}",18050149,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,chE3Plin2sJB5,Apple,Da Nang,vn,Da Nang,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-18 11:28:08,2025-10-18,,91E2AC95-DF5B-4488-91BF-972CF99E28A5,
0641905241c42c4271f1188dc7d3552f,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-18 09:21:09,2025-10-18,"{""userId"":""20432851""}",20432851,,,1t4o5dns,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130yn4bn4r2z4ppw_2025-10-14,AT_1302217SSDGF_MIA_AF,1013031130yn4bn4r2z4ppw_2025-10-14,cZNY7A38bNHB1,ZTE,Ho Chi Minh City,vn,Ho Chi Minh,,Neo,phone,production,android,13,2025-10-18 09:12:40,2025-10-18,,,c165b796-d38d-471c-b67f-0fe2fa97ff8a
0854195f4a50edfd2e80b86ab88af35a,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 13:43:34,2025-10-18,"{""userid"":""20437451""}",20437451,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cc4SE4qVPGOeP,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,1",iPhone15Pro,phone,production,ios,18.6.2,2025-10-18 13:37:27,2025-10-18,D778DEDF-D8C2-4CB8-A382-B6276D955989,1DC9458D-8132-422F-8EE9-DD72D9BBFA35,
08848f333f34736a94a4bdfdcdd5bef8,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-18 22:50:22,2025-10-18,"{""userId"":""20437835""}",20437835,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,c3cM4TgyuMMiB,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A5,phone,production,android,15,2025-10-18 22:45:41,2025-10-18,,,1f3fe178-525d-41d3-961b-d3935a15ea8b
0baa249657a5e3e6e13fa6926cad0fc9,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 21:35:56,2025-10-18,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHmEQj0hwXGKn,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-18 20:33:14,2025-10-18,,BFE11114-8477-4AA5-AF2A-70E064EEE16C,
0cce251611501000eebf6c0e0e581d8b,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-18 21:05:51,2025-10-18,"{""userid"":""20437781""}",20437781,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,c9mUAoW5w0Qpp,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,2",iPhoneXS,phone,production,ios,17.7,2025-10-18 17:26:29,2025-10-18,B7BB56AF-A61C-4048-99E2-95F1AFE24075,007A4AD2-232D-481B-ACD9-2B4D42ED8162,
0f4261175a68f9849da05730929820bd,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 17:38:29,2025-10-18,"{""userid"":""20437673""}",20437673,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cj02PMQ8Z7uTN,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-18 17:33:05,2025-10-18,,94942DBE-EDCE-42E8-B5A4-E6BA4A384341,
11d66ea7b9f2226d1e7eba7ee93ece9a,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-18 11:20:40,2025-10-18,"{""userid"":""20437279""}",20437279,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cRHuWaHBO3xga,Apple,Bình Dương,vn,Can Tho,"iPhone9,2",iPhone7Plus,phone,production,ios,15.8.5,2025-10-17 13:05:20,2025-10-17,40C5A386-C120-44FE-B35A-7C1004B5DE7B,93C553A0-0D8D-40AF-8AC2-6A1C81173AA6,
1dfb772062d05192dde44c99af5ea1db,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-18 14:52:12,2025-10-18,"{""userId"":""20437515""}",20437515,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cEJJkHbIfnz74,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS21FE5G,phone,production,android,13,2025-10-17 13:17:58,2025-10-17,,,0003cdf3-0f9e-43fe-8620-714a409d288f
1ff486560fba491129eda4421df879d1,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-18 22:55:57,2025-10-18,"{""userId"":""20437836""}",20437836,,,1tebjzn8,AccessTrade Affiliate::AT_1988223::AT_1988223_hl36e6xqgv7,AT_1988223_hl36e6xqgv7,,cPN8CtVeazNac,Oppo,Vũng Tàu,vn,Bà Rịa–Vũng Tàu Province,,FindX8,phone,production,android,15,2025-10-18 22:51:11,2025-10-18,,,da917110-6a9d-400b-a6b7-fcae2af96763
21c75e44c5349b415e8327385c8d270c,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-18 16:18:09,2025-10-18,"{""userId"":""20437602""}",20437602,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cX2VnwPu9Kuhh,Samsung,Ha Long,vn,Quảng Ninh,,GalaxyS24+,phone,production,android,16,2025-10-18 10:07:11,2025-10-18,,,ac995992-1521-45c5-9e64-3ff2d459c5ad
