adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
014880720b5c7fe3da0536f0d1f803b4,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 08:04:22,2025-10-16,"{""userid"":""20431362""}",20431362,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c0ByhgIAbRB4t,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-16 07:35:05,2025-10-16,22125D41-B527-47CE-98D8-179D42A4A2F2,2B7B4040-5DDB-4D96-9A48-F8126745A211,
02674cf43c9449758e235b9c9d05bc44,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 16:23:18,2025-10-16,"{""userid"":""20433604""}",20433604,,,1ta58etp,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ize6nwqrinou2_2025-10-14,AT_1302217SSDGF_MIA_AF,1013031120ize6nwqrinou2_2025-10-14,cyopvWhGZQNpq,Apple,Hanoi,vn,Hanoi,"iPhone10,3",iPhoneX,phone,production,ios,16.7.11,2025-10-15 14:55:00,2025-10-15,0CE01456-A723-4EDE-9102-3898C1674BBE,C82D1C3C-DA39-423D-B98F-A01AB2F8A31A,
050e46b69360ae1db86d2b0a6e537a00,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 01:12:06,2025-10-17,"{""userid"":""20434189""}",20434189,,,1t7icedn,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120lbf745cfx3vuf_2025-10-16,AT_1302217SSDGF_MIA_AF,1013031120lbf745cfx3vuf_2025-10-16,czdvOXwMzeLCO,Apple,Hanoi,vn,Hanoi,"iPhone11,2",iPhoneXS,phone,production,ios,17.6.1,2025-10-17 01:06:51,2025-10-17,997313E1-4FAE-4393-9D73-69AC1FBE2BAC,C19E0647-48B8-4CDB-805A-65DF486F9D37,
05d01a54a0a65d92b514e3c63b96412f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 21:48:59,2025-10-16,"{""userid"":""19945406""}",19945406,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c1Ohj2LBpNchD,Apple,,vn,Nam Định Province,"iPhone16,1",iPhone15Pro,phone,production,ios,26.0.1,2025-10-16 21:46:14,2025-10-16,C9946CFA-DBE8-48E4-B03A-26D541C7036C,0ED9264C-2171-4D04-BB16-8B82A8F09C36,
060054a79142786e52d289b90602fb79,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 15:57:59,2025-10-16,"{""userId"":""20433475""}",20433475,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cX1p9nXjSF5qe,Samsung,Bắc Ninh,vn,Bắc Ninh Province,,GalaxyS24Ultra,phone,production,android,16,2025-10-16 15:48:45,2025-10-16,,,a9266454-1c3e-4c26-a761-4f00b3a9e384
066523fd8a60ad0948a8430d4f154844,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 09:36:57,2025-10-16,"{""userId"":""3546110""}",3546110,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c9P6m146T55dj,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA32,phone,production,android,11,2025-10-16 09:28:36,2025-10-16,,,b66af30d-06ef-4c97-8dd5-8d8ec0847c43
067d9ad867dee6a2b1724451c4694f02,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 17:23:42,2025-10-16,"{""userid"":""20433813""}",20433813,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cxnoCZg7Hg1K7,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.5,2025-10-16 17:10:59,2025-10-16,,E2BD8F8F-5B6D-4EC0-9EC8-598314C87AD7,
0797b45ac5d3d770d588447215036299,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 11:23:35,2025-10-16,"{""userid"":""20432440""}",20432440,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cnzKuRXSlOoYN,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,26.0.1,2025-10-13 19:19:01,2025-10-13,,0F120701-1F8A-45AD-9645-492E34358B43,
07a002240a8db28e28c645db9cffc78a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 11:56:26,2025-10-16,"{""userid"":""20428966""}",20428966,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cy4lDbY50HL8T,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.5,2025-10-16 00:18:18,2025-10-16,F0D0D32A-0AB6-4EE1-9DC8-51D33C9F3201,AEF936FC-41E3-4701-8CF7-3E94C2AC5EF7,
07a002240a8db28e28c645db9cffc78a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 15:05:23,2025-10-16,"{""userid"":""20428966""}",20428966,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cy4lDbY50HL8T,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.5,2025-10-16 00:18:18,2025-10-16,F0D0D32A-0AB6-4EE1-9DC8-51D33C9F3201,AEF936FC-41E3-4701-8CF7-3E94C2AC5EF7,
