adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0023927a04d92391b3702043fb9f3b0a,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 14:01:08,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cukhWnwDdxFBX,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.0,2025-10-13 13:55:07,2025-10-13,EAD010A0-5D0E-4A22-9EF5-984631CC25E6,7D331EBE-32E5-45F3-AC59-47D43AA08B2E,
003b1c2d4e4c69f8897631dc89fb2590,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:40:19,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,crRMarYCnw4Zb,Apple,,vn,,"iPhone10,5",iPhone8Plus,phone,production,ios,18.0,2025-10-12 10:35:28,2025-10-12,E6BDEFDF-2814-4806-BC7B-03043C731DE2,378DF23C-AE5D-4412-945A-297ECC59F49B,
00e1dfee41da8ec64ffae7c5ed1bdfff,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-13 10:39:16,2025-10-13,"{""userid"":""20412473""}",20412473,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,c9j7bjy92rHic,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.6.2,2025-10-13 10:31:20,2025-10-13,AC2D7649-10A1-4DD0-93B4-CCE72A6A20F4,8F170E14-2046-4D15-83A6-3EE5DAB9E1A2,
00e91c102b14b4c03d2f9618cb2e217d,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 19:20:27,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,ckcd14zMF2qlJ,Vivo,,vn,,,Y31(2021),phone,production,android,13,2025-10-11 05:39:11,2025-10-11,,,22fd05ec-0034-4e48-827f-e0a85536e801
00fe90917ac02f7a09bbad220c5a2a6c,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:12:37,2025-10-13,,,,,1t4m7xht,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546DG,AT_2087468_IGK_23740546DG,,cWMta8842Ve3y,Apple,,vn,,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-13 07:16:03,2025-10-13,CA6B275B-E84E-4EA7-A100-23019F213FBC,ED010930-A955-41D7-8063-01D4BDD80886,
0116a40ca016aa9307bc109cf2281c89,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-13 13:28:16,2025-10-13,"{""userId"":""20423606""}",20423606,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,c5w3eEIjsrRAq,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA555G,phone,production,android,15,2025-10-13 02:22:04,2025-10-13,,,913963f9-c0ad-4622-a7e0-211eb9e73c56
0119902cb003cbc36d7d7bb2d3e2245d,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 11:42:44,2025-10-13,"{""userId"":""20423407""}",20423407,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c78GXoEJJR5OX,Samsung,Hanoi,vn,Hanoi,,GalaxyA15,phone,production,android,15,2025-10-12 15:30:25,2025-10-12,,,1f306b0e-2e30-49b5-9472-c12330d55ef2
01eb6ae2e0b55c855600543bf43b7ba5,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 10:45:30,2025-10-13,"{""userid"":""11754617""}",11754617,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cjLDehXiklX1d,Apple,Hanoi,vn,Hanoi,"iPhone15,4",iPhone15,phone,production,ios,18.6.2,2025-10-13 10:18:21,2025-10-13,58F60A66-6F5B-40BF-90AC-2D69BAE4CC39,97C284E4-AA2C-4D1F-98FE-350677BEF705,
0273580599ca338fd9d417e0e65ecf62,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 09:08:54,2025-10-13,"{""userId"":""20422515""}",20422515,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cbHF04qD7Ewud,Oppo,Hanoi,vn,Hanoi,,Reno13,phone,production,android,15,2025-10-12 15:23:20,2025-10-12,,,9fbbb13b-bcb3-4723-b0dd-44102ac13cae
02a351e8ff746c80aa97ba7ddefd8dac,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 15:42:27,2025-10-13,"{""userid"":""9512208""}",9512208,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cjoC8XDJAfb0y,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-13 15:35:01,2025-10-13,C020B2D3-A3C0-4C40-8BF9-E09CB7A58EF4,F97B94E9-B823-4A5D-8D21-B346810CDD76,
