adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0ea8cbf1b8ff9c863658546226fbcea2,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-24 00:35:05,2025-10-24,"{""userid"":""20450355""}",20450355,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cQ21f1AbNMq9m,Apple,Da Nang,vn,Da Nang,"iPhone9,1",iPhone7,phone,production,ios,15.8.3,2025-10-24 00:23:21,2025-10-24,499789DF-1974-4787-964D-00D5B2276E21,7E066E1A-DFC7-440A-B39D-A28E45E1C09E,
0edada8e254a1919c990a981c0302f64,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-23 17:18:05,2025-10-23,"{""userId"":""20450019""}",20450019,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cU8keet1Av1dF,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM33,phone,production,android,14,2025-10-23 14:33:27,2025-10-23,,,698368d7-d6cc-4132-b4d1-b697bece5ad1
2157acca43162fec01d7a779f0fad81c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 22:23:49,2025-10-23,"{""userid"":""20450313""}",20450313,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cwYkGE0okgqS5,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-21 21:24:42,2025-10-21,,95748FEE-4227-4093-88E3-D5F930095221,
34c963a466749c1d517ced64d35f9ca1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 08:33:34,2025-10-23,"{""userid"":""4447365""}",4447365,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c4cWhmnPK1TnS,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.1.1,2025-10-22 18:52:14,2025-10-22,0E8E1154-743E-438D-9DF3-A1DF16478BC4,2C03164E-1EE4-4216-AF0D-13C99545609A,
3c06d0e6dfa062b4e0ced032911c16bc,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 14:11:20,2025-10-23,"{""userid"":""20435689""}",20435689,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cFyGga400RilV,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,18.5,2025-10-17 11:55:58,2025-10-17,931B69B3-8FA3-4875-B364-6C777A1D726E,1B074D18-AF77-41C9-8994-B5FA09DE2DE5,
42427e452825f00944091acb238960a7,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-23 20:50:16,2025-10-23,"{""userid"":""20446351""}",20446351,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cQMJDKdDY6ZZp,Apple,Hanoi,vn,Hanoi,"iPhone15,5",iPhone15Plus,phone,production,ios,18.5,2025-10-15 20:21:33,2025-10-15,C1FA77AD-B482-467E-9968-5E921A8CA2E7,A46C3BC5-FC04-4BA6-AEEB-150AD0EC1CD7,
47fbbbf40b960a42a7791f862d86a8cb,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-23 15:58:32,2025-10-23,"{""userId"":""19531821""}",19531821,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,ce3Dnqz91tXos,Samsung,Hanoi,vn,Hanoi,,GalaxyNote20,phone,production,android,13,2025-10-19 17:42:36,2025-10-19,,,723d7ee9-1639-4f98-8df9-33fe40f5a65a
49bc93bd0c41497f0b71fe69410e67de,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-23 08:47:24,2025-10-23,"{""userid"":""20447766""}",20447766,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,c1vesWqS5Qoyz,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-14 13:49:04,2025-10-14,798E5A8E-CF51-4A2A-8816-A8B19E3F54C5,E70F715C-7FE4-4E13-A4B3-094FB8CF047F,
4bc1f1c3dcc647f94a94e704d4072d09,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 21:48:34,2025-10-23,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cRl65VMQYfyvX,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-23 21:39:00,2025-10-23,895B3C48-D456-4398-A2ED-DF904A4F785A,83A9B12A-82A4-4221-953B-115F00682E67,
4f62bb08b6abad993be83a76fc07726e,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-23 15:19:32,2025-10-23,"{""userId"":""20449496""}",20449496,,,1typz8qv,AccessTrade Affiliate::AT_1988223::AT_1988223_ohuosh8vr3n,AT_1988223_ohuosh8vr3n,,c6KOrB8ljFKQ1,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno125G,phone,production,android,15,2025-10-23 15:15:32,2025-10-23,,,5935cf77-4d90-41e6-a117-4dda5eb4b18b
5267ed156cb280209853bae5b024c23d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-23 08:21:40,2025-10-23,,,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cHNQNidj86ASY,Redmi,Nha Trang,vn,Khánh Hòa Province,,Note13Pro,phone,production,android,14,2025-10-23 08:12:46,2025-10-23,,,28b9b402-910c-448d-bfb5-daa0f2fa64be
54924bd07c608b1ab9c7e8b5e6db7896,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-23 09:54:40,2025-10-23,"{""userId"":""20448098""}",20448098,,,1t1blq9d,AccessTrade Affiliate::AT_1988223::AT_1988223_7oyl5h91p2,AT_1988223_7oyl5h91p2,,caiK6cVZfYgYF,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note12Pro4G,phone,production,android,13,2025-10-22 21:59:11,2025-10-22,,,2fa8d56b-3151-453f-86d3-47788f9aa600
5c0829380b7890865f5eb8a6ca9dc309,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-23 19:39:35,2025-10-23,"{""userId"":""20434985""}",20434985,,,1t3xfxbh,AccessTrade Affiliate::AT_1988223::AT_1988223_03kgvvy1f,AT_1988223_03kgvvy1f,,cxG8E7hDrBB7P,Samsung,Hanoi,vn,Hanoi,,GalaxyS10+,phone,production,android,12,2025-10-23 19:34:10,2025-10-23,,,35c1ae0b-5224-4ea1-91e0-13313352ed60
5c131deb1547ca89b87f9e2da546fc52,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-23 11:20:31,2025-10-23,"{""userId"":""20448368""}",20448368,,,1tfu8a4k,AccessTrade Affiliate::AT_1988223::AT_1988223_aahv3pl032,AT_1988223_aahv3pl032,,cK0Jh5EE8ZHsy,Samsung,Hanoi,vn,Hanoi,,GalaxyA30,phone,production,android,11,2025-10-22 17:43:36,2025-10-22,,,a2f18ee1-d299-44f9-89d8-b793bfcace26
686b0bc40e6b6bbd7038d9c32662c4df,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-23 13:10:48,2025-10-23,"{""userId"":""20448800""}",20448800,,,1tvtz500,AccessTrade Affiliate::AT_1988223::AT_1988223_1g8bqbh2,AT_1988223_1g8bqbh2,,c0VnoHdeVcRIR,Oppo,Hanoi,vn,Hanoi,,Reno8T,phone,production,android,15,2025-10-23 12:53:09,2025-10-23,,,e408f4e9-7f73-4def-b1d5-dc820ca28e1e
698dcaa5625cd0adfcfd47385f40b78e,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-23 15:37:11,2025-10-23,"{""userId"":""20264895""}",20264895,,,1td9bzk1,AccessTrade Affiliate::AT_1988223::AT_1988223_0jtab96vzsl,AT_1988223_0jtab96vzsl,,csQUFSDVjgyZ2,Samsung,Can Tho,vn,Can Tho,,GalaxyS25Ultra,phone,production,android,16,2025-10-23 09:12:03,2025-10-23,,,5039eacb-2f3d-428d-b9fd-4bd048dfc34c
7138fa3ee9a6adbdd8e92226a481e47a,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-23 13:20:59,2025-10-23,"{""userId"":""20448837""}",20448837,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,ck4fxF6PiNYc1,Samsung,Huế,vn,Thừa Thiên Huế Province,,GalaxyA16,phone,production,android,14,2025-10-23 02:36:22,2025-10-23,,,02e0f41c-c1b9-416d-bad0-5c3b2cdbd79a
71c71ef1dc6bce6bde5de8ca1d9c2dc8,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-23 10:27:38,2025-10-23,,,,,1t5xsaii,AccessTrade Affiliate::AT_1988223::AT_1988223_sgnf1jvjur,AT_1988223_sgnf1jvjur,,cmtMQjJx1HkTR,Nubia,Ho Chi Minh City,vn,Ho Chi Minh,,10Pro,phone,production,android,15,2025-10-23 10:22:05,2025-10-23,,,66b1e94d-f9c4-4a1d-ba97-28963f13a457
7582981eafb72821f00aa76183c87d24,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-23 17:11:56,2025-10-23,"{""userId"":""20449951""}",20449951,,,1tp69ohe,AccessTrade Affiliate::AT_1988223::AT_1988223_w503ugzr,AT_1988223_w503ugzr,,cRkuR30FLA4a2,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,12T,phone,production,android,14,2025-10-23 17:07:18,2025-10-23,,,d31c3db1-728f-4022-8b16-857038a62e6b
75e4eae15a423a10c4fc3562e20951ba,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-24 03:30:16,2025-10-24,"{""userId"":""16695994""}",16695994,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,caFjSI0FUAhUE,Samsung,Da Nang,vn,Da Nang,,GalaxyA30s,phone,production,android,11,2025-10-14 08:50:47,2025-10-14,,,f0fa5bdb-a675-4076-ad27-d753d7467e2d
76297c26d1ed127ca0264ae5a5003e7e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 12:19:30,2025-10-23,"{""userid"":""17607662""}",17607662,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cO4kLLhIif3VO,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.1,2025-10-20 20:43:45,2025-10-20,FBB0F4C1-7417-4BB0-B11A-7E4A0F7FA9B6,80EDFFEE-4A12-4389-A16A-C145234A81D9,
774881c9cf4a9889a00a04630a2e8ebe,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-23 18:17:19,2025-10-23,"{""userid"":""20450100""}",20450100,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,c8jL2aM16NDJx,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.3.2,2025-10-14 17:21:22,2025-10-14,0E2BCC41-2279-494A-ABC4-0A903BEB4CB5,57225DEE-27DB-4C98-A51B-C5AD044960FA,
8d4dff35416aad67af77ce9bdcc539da,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-23 18:37:52,2025-10-23,"{""userId"":""20448971""}",20448971,,,1twc3d68,AccessTrade Affiliate::AT_1988223::AT_1988223_joykq8ygug,AT_1988223_joykq8ygug,,cD5VF30Z11j4Y,Samsung,Hanoi,vn,Hanoi,,GalaxyA535G,phone,production,android,15,2025-10-23 18:34:05,2025-10-23,,,5b95025f-87d4-4148-9e09-1fecbc956d37
8d4dff35416aad67af77ce9bdcc539da,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-23 18:41:41,2025-10-23,"{""userId"":""20448971""}",20448971,,,1twc3d68,AccessTrade Affiliate::AT_1988223::AT_1988223_joykq8ygug,AT_1988223_joykq8ygug,,cD5VF30Z11j4Y,Samsung,Hanoi,vn,Hanoi,,GalaxyA535G,phone,production,android,15,2025-10-23 18:34:05,2025-10-23,,,5b95025f-87d4-4148-9e09-1fecbc956d37
