adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
00ae4fc35baba280ae7d7f4677695b2b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 15:21:12,2025-10-21,"{""userid"":""20443611""}",20443611,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cKabiIuqfm6RV,Apple,Ninh Bình,vn,Ninh Bình Province,"iPhone13,2",iPhone12,phone,production,ios,17.6.1,2025-10-21 15:13:16,2025-10-21,B27E2154-8052-4A45-9937-A9D362C61B3C,D9DECF58-CB24-4172-A571-14252D5FA6B5,
01c8ca36a8bf0f54e6134b04c7261fb7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 23:44:58,2025-10-21,"{""userid"":""20444756""}",20444756,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cA4hSxdy3voPt,Apple,Hải Dương,vn,Hải Dương Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6,2025-10-20 15:22:01,2025-10-20,636244FE-6520-4EDE-8CFE-A04330DF0ECB,D50EE936-0CDE-4F5E-98B7-DAF0D60B554B,
02c716f8a6bf72d1a5e4b00d840db07e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:07:01,2025-10-21,"{""userid"":""11615307""}",11615307,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cEbKLtzOz7ObE,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.1.1,2025-10-20 16:27:54,2025-10-20,,C80F63A7-881B-4FD3-9761-FCBF087A67EA,
0328e0dfe619264c1eb4ea6e33105df2,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-21 18:30:37,2025-10-21,"{""userId"":""20441824""}",20441824,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cgBjNsgXIkRgi,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA52s5G,phone,production,android,12,2025-10-21 18:20:07,2025-10-21,,,28eed499-a784-44cb-8f08-072fd7a1f32f
036b2d7d6aa5d446b7d63aa3d5ca7d8d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:33:08,2025-10-21,"{""userid"":""20444598""}",20444598,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c98BjSwaMQxUP,Apple,Vũng Tàu,vn,Bà Rịa–Vũng Tàu Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-21 14:57:40,2025-10-21,794D4432-259B-4686-9B9D-9D674C266277,1CE68196-F77C-47D9-9FE0-58BD9890BEAC,
042329c67a1551f6b9b0d12db7871462,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 14:42:43,2025-10-21,"{""userid"":""20443317""}",20443317,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c8OCDupIAEV6L,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.7.1,2025-10-21 14:38:02,2025-10-21,416A1682-B5B1-458F-8F93-869B94133F08,CA913F9F-B318-433B-B85F-8F9A87ED32D2,
0596723b5e18756a9744dbcfc1a9586b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 14:01:29,2025-10-21,"{""userid"":""20443033""}",20443033,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cvJG7ddsIIOIc,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-21 13:57:13,2025-10-21,,C2040821-863C-42C8-8601-85F47B07C1C8,
06797e24dfd84884b1cf89cecf01750f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:52:30,2025-10-21,"{""userid"":""20444159""}",20444159,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cxa5K1roc8SvY,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-21 16:47:40,2025-10-21,,9EC40DA0-4419-4674-B260-5CF62584506A,
0808821970756f8708a0293d1170a3fe,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 10:03:12,2025-10-21,"{""userid"":""8027192""}",8027192,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cIzvJvINt3PyP,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-21 09:16:43,2025-10-21,686328FB-BF05-4FEA-8FAD-972C043A5E86,42B09F77-DAEF-435D-AB9D-FCB1FDCBAFC3,
0b1feddbf06081a00fc7de045bd33877,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:37:58,2025-10-21,"{""userid"":""17938815""}",17938815,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ccSoPRgqsQKKb,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,8",iPhone14Plus,phone,production,ios,18.2,2025-10-21 15:38:14,2025-10-21,6276CE7D-FCF6-42AE-A0BB-F72127769CF7,84BED74B-3A2E-4E3A-9022-A16DB5A04115,
