adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
20376ae21bfc96cc8343182214ed7d25,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-25 10:56:07,2025-10-25,"{""userid"":""20081834""}",20081834,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cC0PPQ9ejhq3X,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-24 12:45:06,2025-10-24,D80D0434-75A0-40EF-AB68-8988BEFBDA17,75571879-1A83-4D00-9297-47597B728868,
2162236ed12dde459373f96deb528452,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-25 14:19:18,2025-10-25,"{""userid"":""20453568""}",20453568,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c01tAS9625CbI,Apple,Pleiku,vn,Gia Lai Province,"iPhone12,3",iPhone11Pro,phone,production,ios,17.3.1,2025-10-13 10:46:26,2025-10-13,8DEDD107-C585-4528-8311-C4EFDEFFC7B2,6142C9CA-8404-40F1-9BE8-F680532A745C,
2de670e1ba96d6b2609dea80995b4b30,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-25 12:47:19,2025-10-25,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,chC18GLsIQZa1,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-22 11:26:23,2025-10-22,491BA610-E59E-4A7A-BFD6-80F6BA2A55B5,2EEFA989-05A9-4308-840D-B8147F884152,
2e23e7ba2a23fc7700ca5010f44c314f,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-25 21:55:13,2025-10-25,"{""userId"":""20455240""}",20455240,,,1t1blq9d,AccessTrade Affiliate::AT_1988223::AT_1988223_7oyl5h91p2,AT_1988223_7oyl5h91p2,,cF5FEQO1W3D1t,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno55G/FindX3Lite,phone,production,android,13,2025-10-25 21:51:17,2025-10-25,,,f2629ad8-a6e8-4e14-ba1b-b331c5ea25c6
44c2141da98371eedc466507ed729593,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-25 13:20:24,2025-10-25,"{""userid"":""20453525""}",20453525,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cTQrRNiScJTZm,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,1",iPhone16Pro,phone,production,ios,26.0.1,2025-10-16 16:21:58,2025-10-16,1ACE9EB1-48F9-44DB-9758-0F188FFC9C7E,2DF63C72-0A41-402D-893B-1DB7B80297D9,
53f4f87976ffd55d0c216735860d00bb,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-25 12:25:13,2025-10-25,"{""userid"":""20453454""}",20453454,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cA2SmoPSjxmdg,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.3.2,2025-10-22 18:39:59,2025-10-22,568CBCA1-09D8-4D1E-8049-9C9DADD88051,956B2F9D-044A-4FAD-975F-3C9151F1CB19,
5922824832d35b67d2332dc6a7419041,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-25 08:50:39,2025-10-25,"{""userid"":""20453177""}",20453177,,,1tovjofg,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120uup2q8efkgysf_2025-10-17,AT_1302217SSDGF_MIA_AF,1013031120uup2q8efkgysf_2025-10-17,ccDug6YkJY03l,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0.1,2025-10-21 09:43:54,2025-10-21,C6051BB4-B6B6-40DD-9BCC-971D13097CBF,5D3BB78F-C8AE-4539-B6BC-28F6B7363FB7,
61e0d084a6d24f5d96a99b0aacd3838f,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-25 14:36:34,2025-10-25,"{""userId"":""20445160""}",20445160,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cZ7vjM50N0duG,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyZFlip45G,phone,production,android,14,2025-10-17 21:15:33,2025-10-17,,,01995370-73b6-4ba4-9c03-a4ded198a7b0
6b83ad942add53ad2bfefbf47d6cbe61,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-26 06:53:47,2025-10-26,"{""userid"":""20455311""}",20455311,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHAANTptwrImU,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.3,2025-10-26 06:49:58,2025-10-26,5544D298-8B82-4A0F-AC53-575EEE664C4B,24E16D6C-A654-4740-8F38-458FDF2E9156,
7a52b8c122cceb9a2e2a8b3b960566a2,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-25 22:11:26,2025-10-25,"{""userId"":""20455247""}",20455247,,,1tebjzn8,AccessTrade Affiliate::AT_1988223::AT_1988223_hl36e6xqgv7,AT_1988223_hl36e6xqgv7,,caYB12MAZl1nY,Samsung,Da Nang,vn,Da Nang,,GalaxyA555G,phone,production,android,15,2025-10-25 22:04:55,2025-10-25,,,1743486c-26ba-4bf5-9a6f-b0b9761c067e
