adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0207aae3b57fa1c11ec2e0878c0b361f,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 14:26:10,2025-10-14,"{""userId"":""10330734""}",10330734,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cxC01Bet6QeMw,Samsung,Hanoi,vn,Hanoi,,GalaxyA365G,phone,production,android,15,2025-10-14 14:18:35,2025-10-14,,,09eb9b9e-5bb9-465a-9463-1a7cdb9597dd
03a0e7543de489c758b5feb9083ed661,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 19:22:07,2025-10-14,"{""userid"":""20428096""}",20428096,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cEgDKzW07UXsT,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.5,2025-10-14 19:15:42,2025-10-14,,7500CBA1-40F5-4DAE-85E6-9CFCFF598A06,
03b37ed89124ed886db28d393ca504ab,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-14 20:57:59,2025-10-14,"{""userid"":""20428177""}",20428177,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cNhsyx52znFWU,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.6.1,2025-10-14 12:24:24,2025-10-14,A1784993-8D36-43DC-BF76-34E581C2E9AD,F998F530-1211-4D5A-AAAA-6C056659A0A5,
03d10af0371f1ee6124e621b4f2ae653,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 18:44:27,2025-10-14,"{""userid"":""20423825""}",20423825,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cbs7aygX50xlJ,Apple,Hanoi,vn,Hanoi,"iPhone14,8",iPhone14Plus,phone,production,ios,18.6.2,2025-10-14 18:39:38,2025-10-14,558592F3-68E6-4845-B33F-38334150A2CC,47C5B919-5F37-425E-9E61-EBADF7F05FC1,
04f6a9b7929679cdb978732b37ecb890,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 03:35:55,2025-10-15,"{""userid"":""20428282""}",20428282,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cm5EO1B9V2VDf,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-15 03:33:09,2025-10-15,CCACDB9B-E840-4F1C-A07D-4A4CB89B049B,AB9CFE76-ECD1-4EFC-8051-C8CC8A9F789F,
066f627abc9b931be9e2712d66c14c78,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-14 07:13:36,2025-10-14,"{""userid"":""20425284""}",20425284,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,ckkbAljQTCrPk,Apple,Ninh Bình,vn,Ninh Bình Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.7.1,2025-10-11 10:40:12,2025-10-11,,356A719C-4273-48C6-9EF5-D08EEE542672,
0a42ac7b52fc8547f73622d5d502d31a,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 20:00:02,2025-10-14,"{""userid"":""20428132""}",20428132,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cm19FlPojSpWv,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-14 19:52:09,2025-10-14,,F6DA1C9C-2D5E-4F10-839C-E335B2F3BBB5,
0c25b51084de0fbb51445b1688f437db,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 11:38:22,2025-10-14,"{""userid"":""20426530""}",20426530,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cDLO3fY7VE6o2,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-14 09:34:36,2025-10-14,A0CC5974-867B-4D3C-BEA2-0698BAE273BD,D35D6B75-348A-4C43-81B2-78F43C5BB77F,
0e122e142209e68daaa157f9e80e2456,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 09:20:02,2025-10-14,"{""userid"":""20425697""}",20425697,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,ceWEVy9EhmXl0,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-14 09:05:10,2025-10-14,E1935BB1-31F2-489A-BF56-E262BC79159B,CC8F30A7-6CAC-46C6-BEB9-E94258426920,
0f15dc7b0f7f4503bf463104f4e33829,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 16:01:50,2025-10-14,"{""userId"":""20427579""}",20427579,,,1taddeus,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311300ggtqw91v8akx_2025-10-12,AT_1302217SSDGF_MIA_AF,10130311300ggtqw91v8akx_2025-10-12,cEjKMqar8lgpB,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA32,phone,production,android,13,2025-10-14 15:47:17,2025-10-14,,,cca8ba27-f25a-408f-9af5-b0b6dc83a406
