adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0f2a6cd55abd6a137c86c6a34cf9f010,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-30 13:40:42,2025-10-30,"{""userId"":""6998780""}",6998780,,,1tkqcbhd,AccessTrade Affiliate::AT_1988223::AT_1988223_ei1nqtap69k,AT_1988223_ei1nqtap69k,,cCBjdgcVdK1kg,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS21+5G,phone,production,android,15,2025-10-22 09:56:11,2025-10-22,,,ed37333d-003b-4c1b-b352-af1b5bc5c144
6d11bbb63eeb120e58630e1e00e355cf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-30 09:34:19,2025-10-30,"{""userid"":""20467050""}",20467050,,,1twfxwfw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ppuyan2ysi3a4_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120ppuyan2ysi3a4_2025-10-12,ci1IwXmhupWmE,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 13:21:09,2025-10-13,BC581B5C-923E-4FBE-8748-FA5F6488AEE6,8F9CFE53-13E9-4AC1-9133-4CF2D089EE46,
a28426c02577428ec0c21eb07f4f17bf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-30 17:45:56,2025-10-30,"{""userid"":""20469379""}",20469379,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHksy7vdy9dro,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,5",iPhone15Plus,phone,production,ios,18.2,2025-10-20 13:19:54,2025-10-20,CA2A5BE2-B2B7-4CBA-B5EB-D45B2F544B65,003729E1-13F4-4975-8977-3CC1801A3BF0,
c3eed3b456594a59ded8434dd5e81f56,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-30 14:18:56,2025-10-30,"{""userid"":""20313992""}",20313992,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cVG7YmdysACg3,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-10 14:16:49,2025-10-10,,F59048DB-F568-484D-B533-468CEAC6BB4E,
c96b08083e2cf6431f42f3c9417a7c2a,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-30 07:42:18,2025-10-30,"{""userid"":""5369934""}",5369934,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHtlfgEdqT4h6,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-20 19:24:26,2025-10-20,,DD47A7C3-E9DD-4DCC-90F0-D7728781AF3E,
d5161086653359aa868691a390ca62cf,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-30 16:16:19,2025-10-30,"{""userid"":""20469095""}",20469095,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cnw5OUBS1Ecph,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-17 13:29:05,2025-10-17,B38AD26A-8009-442A-9B13-6647E3CC99F3,CB90915B-8D72-49D8-A226-6A4CFB2E7074,
ea545bdceda2f2d3b8d05251bf620845,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-30 08:03:35,2025-10-30,"{""userid"":""20024617""}",20024617,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cvjA7qrXwoSw3,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,17.4.1,2025-10-22 08:53:56,2025-10-22,7AF2AC42-00BC-40B8-A118-5D41748E5DAF,FADFA862-9AED-4FEE-95F7-26816D530F43,
eca7395f665c207a44f62278c5653b84,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-30 14:00:39,2025-10-30,"{""userId"":""8113614""}",8113614,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cx6NUFsSqgGTk,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A16k,phone,production,android,11,2025-10-14 07:29:21,2025-10-14,,,75c002a1-c9b8-4a5c-949e-0e92e48e6040
f6fe5f774a42d271a472ae2209603a17,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-30 23:21:13,2025-10-30,"{""userid"":""13234124""}",13234124,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,csdlbDCZq9liN,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-28 13:01:48,2025-10-28,1CFFEA89-21BA-407B-BFC7-CD6357EF8A65,C965D84B-D872-4081-81FA-EC0D49C05AFB,
f6fe5f774a42d271a472ae2209603a17,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-30 23:28:51,2025-10-30,"{""userid"":""13234124""}",13234124,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,csdlbDCZq9liN,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-28 13:01:48,2025-10-28,1CFFEA89-21BA-407B-BFC7-CD6357EF8A65,C965D84B-D872-4081-81FA-EC0D49C05AFB,
