adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0d11590f838242f62897e100ba3dd6b3,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 13:27:37,2025-10-20,"{""userid"":""20440093""}",20440093,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cx0aKtSWotaAy,Apple,Can Tho,vn,Can Tho,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-20 13:24:37,2025-10-20,EE722E95-944F-40F7-9C24-CA115B55082A,98AC9B6B-C4B4-4877-8B92-739440987D27,
1a0cbc2a2380befaef35a3aba2910cb1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 07:52:46,2025-10-20,"{""userid"":""18686631""}",18686631,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c5oUILa9No5Rc,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.7.1,2025-10-20 07:45:32,2025-10-20,E46141AF-D2E9-471C-A2AE-8073E270E1C6,0597907E-B8AD-4D6B-BFC2-FC869597A0BD,
1ed99aaf5b7a79906b8f4be787f7eaec,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 19:48:55,2025-10-20,"{""userid"":""20441052""}",20441052,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c1Ujz9GA5SWNE,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,26.0.1,2025-10-19 09:06:46,2025-10-19,28743FAF-0000-4307-8AD8-7C18028773E2,A0915464-8483-4A29-9781-66543CB17165,
20146660899c7dd6b59c5be3b3b5072b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 08:53:34,2025-10-20,"{""userid"":""6080199""}",6080199,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cQDHl0Xz3d5cR,Apple,Nha Trang,vn,Khánh Hòa Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0.1,2025-10-20 08:48:15,2025-10-20,,094D0B6C-A1FF-4C7A-A91F-9BB6CF1CFE40,
263ada60cc9042c09fc4997807a814a8,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 22:47:56,2025-10-20,"{""userid"":""20441124""}",20441124,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cjmFtyuhfBMj2,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.5,2025-10-20 20:08:47,2025-10-20,,314B532F-41BB-4734-81A3-99028BC25C70,
26e073645b9136eb30ebae76c2b68688,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-21 00:13:21,2025-10-21,"{""userId"":""20440438""}",20440438,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,ck2GXihBfNMFT,Oppo,Hanoi,vn,Hanoi,,A98,phone,production,android,15,2025-10-20 14:35:58,2025-10-20,,,55bc345f-8d1f-463f-89ba-73c7adc24ec8
27fe872e709d1322d2c0efc4fc2dc728,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 00:11:48,2025-10-21,"{""userid"":""20441158""}",20441158,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ckPWUcer46Wok,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-20 12:43:23,2025-10-20,,1297186E-A4CF-4C5F-A4EE-F127E9947632,
2ade0bb801ad53380c8cf9332fd5e4ed,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 10:42:58,2025-10-20,"{""userid"":""20439655""}",20439655,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c4jDwplAcnx5H,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-20 09:46:05,2025-10-20,,52E69010-39EE-4E92-811B-304C27D9F6B6,
325b552f1c1df3019c31375da09bac5c,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 01:16:46,2025-10-21,,,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cbtAyuGY4qckR,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0.1,2025-10-20 10:55:09,2025-10-20,B57D2147-0D6A-4269-BAC5-6720A95E83CD,A862A7DB-6ABD-43F1-B5FB-E50AB2426A94,
3511d57f67a60586fc53264e8550e8fc,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 09:23:31,2025-10-20,"{""userid"":""20439186""}",20439186,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cKutDFqJ2KJKv,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-20 09:19:20,2025-10-20,6A4F8009-FD89-416D-BA7F-CEB6B1692330,30B11BDE-AC49-4D25-89CA-79F5629EE23B,
385925d8304708bc8389445e86388819,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 12:56:31,2025-10-20,"{""userid"":""20440009""}",20440009,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cgD0znTNXJjzk,Apple,Long Xuyen,vn,An Giang Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-20 12:22:57,2025-10-20,958AE529-5AD8-4E45-9B02-2C6F40089C1D,2B71880F-199E-4AE2-8142-AA23FA2C5966,
388a3961b06b005d4944c00620b00ceb,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-21 00:30:01,2025-10-21,"{""userId"":""20441164""}",20441164,,,1t5ml658,AccessTrade Affiliate::AT_1988223::AT_1988223_nr3z2rv9,AT_1988223_nr3z2rv9,,coUy7mhtnYNxa,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note13pro,phone,production,android,15,2025-10-20 14:41:58,2025-10-20,,,87387017-2c7f-4e0e-ac51-b4f43fb9032d
3ba31cfeaa91f6c29cb9e1a0fc5f8408,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 11:14:18,2025-10-20,"{""userid"":""20439831""}",20439831,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHH1GlXRLjA7j,Apple,Can Tho,vn,Can Tho,"iPhone10,6",iPhoneX,phone,production,ios,16.7.12,2025-10-19 21:16:03,2025-10-19,DB9BF885-D77D-42F8-B9B9-0DFBE44EF257,4AF5A1E3-8503-4325-8743-F5C346B0D4EE,
511268430911df9d3b27af5f1747dc88,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-20 23:19:14,2025-10-20,"{""userid"":""17765557""}",17765557,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,csBigSJdFGsWB,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-16 15:30:13,2025-10-16,EB95681C-7470-4ACF-A981-4F6894546638,E65315C6-A505-4DBB-8C4E-6C0BFB325236,
525b916e04bcd8b75f2be588f604b115,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 06:27:53,2025-10-21,"{""userid"":""20441184""}",20441184,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cirgSypZbvRR7,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-21 06:06:34,2025-10-21,,2E28164B-27D8-462E-8B9E-EC45EE6F477C,
5852eb9ea63bd91463379b4320560c62,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-20 11:20:51,2025-10-20,"{""userId"":""2925904""}",2925904,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cLfnlqNtI4xyn,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA555G,phone,production,android,15,2025-10-20 10:58:58,2025-10-20,,,ebf16973-3eba-48ed-800e-18e7856b847d
589adc82f727a6ed657a1e9c2751f0cb,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-20 09:24:39,2025-10-20,"{""userId"":""20439188""}",20439188,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c03WdiMmOeWH4,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA155G,phone,production,android,15,2025-10-20 09:09:46,2025-10-20,,,442c063b-ae3b-456c-8d5b-ca2b459b80f3
